Store Key,Date Key,Scheduled Hours,Actual Hours Worked,Labor Cost
84,2022-03-20,37,39,628.62
84,2022-03-21,40,38,627.71
84,2022-03-22,34,32,527.83
84,2022-03-23,41,40,649.91
84,2022-03-24,35,33,537.1
84,2022-03-25,33,34,541.0
84,2022-03-26,31,30,493.19
84,2022-03-27,36,37,588.41
84,2022-03-28,31,33,533.59
84,2022-03-29,39,38,619.18
84,2022-03-30,38,37,603.42
84,2022-03-31,37,39,626.56
84,2022-04-01,33,32,511.66
84,2022-04-02,33,32,510.49
84,2022-04-03,29,27,431.84
84,2022-04-04,35,35,559.15
84,2022-04-05,33,34,556.49
84,2022-04-06,34,33,529.53
84,2022-04-07,36,37,602.01
84,2022-04-08,28,30,476.89
84,2022-04-09,36,36,579.95
84,2022-04-10,27,27,436.71
84,2022-04-11,31,33,539.51
84,2022-04-12,33,35,565.38
84,2022-04-13,42,43,699.61
84,2022-04-14,35,36,580.93
84,2022-04-15,38,38,609.75
84,2022-04-16,32,33,543.99
84,2022-04-17,34,31,508.55
84,2022-04-18,37,35,560.77
84,2022-04-19,40,38,607.18
84,2022-04-20,37,37,592.15
84,2022-04-21,44,45,717.89
84,2022-04-22,36,35,572.21
84,2022-04-23,37,36,573.37
84,2022-04-24,39,37,606.01
84,2022-04-25,37,35,576.78
84,2022-04-26,41,44,700.83
84,2022-04-27,32,33,541.8
84,2022-04-28,34,35,570.49
84,2022-04-29,37,39,636.9
84,2022-04-30,31,33,532.24
84,2022-05-01,32,30,480.67
84,2022-05-02,30,30,479.97
84,2022-05-03,31,35,565.08
84,2022-05-04,37,34,550.12
84,2022-05-05,35,34,545.39
84,2022-05-06,31,33,541.42
84,2022-05-07,34,32,520.56
84,2022-05-08,45,45,731.27
84,2022-05-09,34,37,598.5
84,2022-05-10,34,32,522.39
84,2022-05-11,30,30,479.63
84,2022-05-12,41,42,680.83
84,2022-05-13,35,33,539.59
84,2022-05-14,38,37,606.76
84,2022-05-15,35,39,629.54
84,2022-05-16,41,42,693.6
84,2022-05-17,31,31,498.44
84,2022-05-18,36,37,597.02
84,2022-05-19,38,38,624.66
84,2022-05-20,33,32,514.53
84,2022-05-21,45,44,711.48
84,2022-05-22,21,21,346.38
84,2022-05-23,41,41,663.22
84,2022-05-24,29,29,462.7
84,2022-05-25,36,38,618.39
84,2022-05-26,41,39,641.44
84,2022-05-27,34,35,568.83
84,2022-05-28,38,36,581.25
84,2022-05-29,38,37,588.96
84,2022-05-30,37,36,585.43
84,2022-05-31,35,35,570.39
84,2022-06-01,38,38,605.98
84,2022-06-02,30,30,486.5
84,2022-06-03,34,36,588.99
84,2022-06-04,36,36,578.59
84,2022-06-05,28,29,471.21
84,2022-06-06,30,31,496.02
84,2022-06-07,47,48,764.68
84,2022-06-08,35,35,572.89
84,2022-06-09,40,40,657.28
84,2022-06-10,40,41,672.19
84,2022-06-11,27,29,478.0
84,2022-06-12,38,35,561.31
84,2022-06-13,30,31,507.67
84,2022-06-14,33,32,509.69
84,2022-06-15,39,36,584.5
84,2022-06-16,34,34,548.72
84,2022-06-17,34,38,625.99
84,2022-06-18,30,28,459.97
84,2022-06-19,37,38,611.43
84,2022-06-20,27,26,415.39
84,2022-06-21,31,36,585.42
84,2022-06-22,36,37,592.73
84,2022-06-23,35,34,549.43
84,2022-06-24,37,38,619.18
84,2022-06-25,37,37,608.83
84,2022-06-26,31,31,492.86
84,2022-06-27,36,33,536.86
84,2022-06-28,39,37,588.96
84,2022-06-29,37,35,569.54
84,2022-06-30,35,36,575.21
84,2022-07-01,27,25,407.04
84,2022-07-02,29,28,450.6
84,2022-07-03,33,33,529.8
84,2022-07-04,36,35,567.6
84,2022-07-05,41,42,690.38
84,2022-07-06,35,36,590.26
84,2022-07-07,36,36,581.34
84,2022-07-08,31,28,447.14
84,2022-07-09,38,38,621.13
84,2022-07-10,39,39,620.42
84,2022-07-11,34,33,532.54
84,2022-07-12,29,31,511.58
84,2022-07-13,38,36,576.51
84,2022-07-14,37,37,602.21
84,2022-07-15,32,31,510.01
84,2022-07-16,32,32,509.77
84,2022-07-17,40,39,622.75
84,2022-07-18,35,32,525.51
84,2022-07-19,35,35,562.56
84,2022-07-20,31,30,478.0
84,2022-07-21,36,39,627.7
84,2022-07-22,31,32,522.01
84,2022-07-23,35,35,578.13
84,2022-07-24,37,37,597.76
84,2022-07-25,34,34,547.5
84,2022-07-26,38,37,592.97
84,2022-07-27,36,35,557.14
84,2022-07-28,34,34,547.13
84,2022-07-29,43,40,653.76
84,2022-07-30,34,34,541.87
84,2022-07-31,31,32,508.38
84,2022-08-01,42,41,676.96
84,2022-08-02,33,33,529.75
84,2022-08-03,35,37,600.52
84,2022-08-04,30,30,492.02
84,2022-08-05,41,38,618.88
84,2022-08-06,32,32,508.25
84,2022-08-07,32,33,542.94
84,2022-08-08,29,29,464.61
84,2022-08-09,32,32,523.68
84,2022-08-10,29,29,470.06
84,2022-08-11,34,34,544.97
84,2022-08-12,33,36,577.49
84,2022-08-13,32,36,582.78
84,2022-08-14,34,34,548.79
84,2022-08-15,37,39,623.85
84,2022-08-16,36,34,541.09
84,2022-08-17,41,40,635.99
84,2022-08-18,33,29,464.12
84,2022-08-19,36,34,553.16
84,2022-08-20,42,40,641.81
84,2022-08-21,32,34,554.86
84,2022-08-22,35,38,620.91
84,2022-08-23,38,40,652.33
84,2022-08-24,37,36,574.51
84,2022-08-25,36,36,574.32
84,2022-08-26,32,33,528.72
84,2022-08-27,40,40,658.04
84,2022-08-28,34,33,544.33
84,2022-08-29,37,38,616.41
84,2022-08-30,36,37,602.85
84,2022-08-31,37,35,561.23
84,2022-09-01,32,30,479.65
84,2022-09-02,41,40,660.42
84,2022-09-03,31,33,536.59
84,2022-09-04,41,44,716.25
84,2022-09-05,36,38,622.34
84,2022-09-06,38,37,594.58
84,2022-09-07,37,39,623.65
84,2022-09-08,25,25,411.69
84,2022-09-09,39,41,667.98
84,2022-09-10,33,32,511.13
84,2022-09-11,34,34,549.05
84,2022-09-12,35,33,541.2
84,2022-09-13,32,33,540.71
84,2022-09-14,36,40,655.57
84,2022-09-15,30,28,449.52
84,2022-09-16,38,35,578.03
84,2022-09-17,34,31,501.13
84,2022-09-18,40,40,658.5
84,2022-09-19,35,37,592.88
84,2022-09-20,36,36,592.36
84,2022-09-21,36,38,608.24
84,2022-09-22,32,31,508.08
84,2022-09-23,32,33,530.68
84,2022-09-24,40,42,692.94
84,2022-09-25,33,32,515.34
84,2022-09-26,39,39,639.38
84,2022-09-27,36,35,558.22
84,2022-09-28,38,37,610.69
84,2022-09-29,38,40,644.7
84,2022-09-30,34,34,548.92
84,2022-10-01,36,37,597.28
84,2022-10-02,38,35,563.49
84,2022-10-03,37,39,619.19
84,2022-10-04,35,38,625.72
84,2022-10-05,32,33,540.63
84,2022-10-06,30,31,497.22
84,2022-10-07,31,31,508.07
84,2022-10-08,37,40,653.39
84,2022-10-09,30,30,494.82
84,2022-10-10,39,40,640.15
84,2022-10-11,34,33,541.04
84,2022-10-12,38,40,655.94
84,2022-10-13,38,41,667.59
84,2022-10-14,39,40,638.01
84,2022-10-15,31,27,434.94
84,2022-10-16,34,33,532.26
84,2022-10-17,38,36,590.95
84,2022-10-18,34,35,560.65
84,2022-10-19,33,33,527.98
84,2022-10-20,36,35,558.62
84,2022-10-21,32,30,481.03
84,2022-10-22,36,36,584.68
84,2022-10-23,35,34,547.9
84,2022-10-24,40,40,653.59
84,2022-10-25,36,39,619.97
84,2022-10-26,35,35,561.12
84,2022-10-27,37,35,563.01
84,2022-10-28,42,43,700.41
84,2022-10-29,30,26,425.64
84,2022-10-30,36,37,597.7
84,2022-10-31,41,40,641.07
84,2022-11-01,40,43,683.32
84,2022-11-02,33,34,560.16
84,2022-11-03,33,35,566.32
84,2022-11-04,27,27,444.15
84,2022-11-05,37,39,635.97
84,2022-11-06,35,41,674.75
84,2022-11-07,30,29,472.83
84,2022-11-08,30,31,508.32
84,2022-11-09,36,32,516.08
84,2022-11-10,40,41,663.76
84,2022-11-11,25,23,379.56
84,2022-11-12,37,38,622.33
84,2022-11-13,39,41,656.85
84,2022-11-14,34,36,587.43
84,2022-11-15,40,37,593.95
84,2022-11-16,37,35,559.51
84,2022-11-17,40,40,651.83
84,2022-11-18,38,39,625.17
84,2022-11-19,29,26,427.52
84,2022-11-20,33,32,518.93
84,2022-11-21,34,33,535.49
84,2022-11-22,40,43,689.79
84,2022-11-23,32,32,527.18
84,2022-11-24,42,41,654.62
84,2022-11-25,41,41,665.1
84,2022-11-26,39,42,683.79
84,2022-11-27,33,31,502.79
84,2022-11-28,42,43,683.77
84,2022-11-29,41,41,665.32
84,2022-11-30,31,33,531.9
84,2022-12-01,43,43,691.27
84,2022-12-02,37,40,650.66
84,2022-12-03,38,36,571.6
84,2022-12-04,38,36,572.93
84,2022-12-05,29,31,510.47
84,2022-12-06,41,42,674.78
84,2022-12-07,33,34,549.28
84,2022-12-08,32,31,511.54
84,2022-12-09,31,29,464.5
84,2022-12-10,36,34,556.82
84,2022-12-11,42,43,688.17
84,2022-12-12,41,40,654.53
84,2022-12-13,45,42,693.02
84,2022-12-14,40,36,581.53
84,2022-12-15,33,33,539.93
84,2022-12-16,33,35,570.75
84,2022-12-17,37,37,609.39
84,2022-12-18,41,38,616.09
84,2022-12-19,34,35,566.57
84,2022-12-20,34,35,558.82
84,2022-12-21,32,36,589.35
84,2022-12-22,34,34,555.68
84,2022-12-23,35,33,543.75
84,2022-12-24,36,34,546.72
84,2022-12-25,36,34,558.7
84,2022-12-26,33,33,533.74
84,2022-12-27,40,40,642.18
84,2022-12-28,31,31,512.17
84,2022-12-29,31,33,525.73
84,2022-12-30,37,36,583.4
84,2022-12-31,32,32,522.55
84,2023-01-01,35,34,559.84
84,2023-01-02,36,35,559.69
84,2023-01-03,28,28,454.48
84,2023-01-04,36,34,545.39
84,2023-01-05,31,29,477.79
84,2023-01-06,35,34,546.46
84,2023-01-07,33,35,559.77
84,2023-01-08,38,39,624.5
84,2023-01-09,33,35,559.55
84,2023-01-10,42,40,653.21
84,2023-01-11,32,35,578.05
84,2023-01-12,29,30,494.8
84,2023-01-13,33,31,500.48
84,2023-01-14,28,28,457.55
84,2023-01-15,39,43,693.92
84,2023-01-16,30,32,520.22
84,2023-01-17,26,24,391.95
84,2023-01-18,37,36,589.14
84,2023-01-19,38,35,561.71
84,2023-01-20,33,34,551.82
84,2023-01-21,32,33,535.81
84,2023-01-22,33,34,557.08
84,2023-01-23,38,35,562.33
84,2023-01-24,36,37,591.76
84,2023-01-25,35,35,571.87
84,2023-01-26,34,33,524.88
84,2023-01-27,38,41,654.8
84,2023-01-28,37,39,623.77
84,2023-01-29,36,35,571.61
84,2023-01-30,41,39,642.22
84,2023-01-31,39,40,640.28
84,2023-02-01,27,28,445.81
84,2023-02-02,41,42,678.64
84,2023-02-03,27,26,418.23
84,2023-02-04,36,34,556.29
84,2023-02-05,24,23,377.15
84,2023-02-06,30,28,451.73
84,2023-02-07,49,47,766.13
84,2023-02-08,33,31,507.22
84,2023-02-09,30,29,471.99
84,2023-02-10,30,32,514.63
84,2023-02-11,45,42,686.12
84,2023-02-12,39,38,619.45
84,2023-02-13,25,23,372.12
84,2023-02-14,32,31,503.1
84,2023-02-15,31,31,501.49
84,2023-02-16,38,41,663.59
84,2023-02-17,39,39,642.44
84,2023-02-18,38,38,626.08
84,2023-02-19,45,47,761.94
84,2023-02-20,35,32,515.17
84,2023-02-21,38,41,667.53
84,2023-02-22,27,28,457.62
84,2023-02-23,38,37,598.1
84,2023-02-24,40,40,659.57
84,2023-02-25,36,34,561.22
84,2023-02-26,40,41,657.07
84,2023-02-27,40,37,604.37
84,2023-02-28,32,33,529.83
84,2023-03-01,42,40,642.73
84,2023-03-02,36,37,599.58
84,2023-03-03,32,33,530.25
84,2023-03-04,42,41,669.08
84,2023-03-05,29,31,504.16
84,2023-03-06,34,35,574.08
84,2023-03-07,31,31,509.09
84,2023-03-08,35,35,566.4
84,2023-03-09,27,25,398.14
84,2023-03-10,35,31,501.49
84,2023-03-11,33,32,510.6
84,2023-03-12,33,34,550.15
84,2023-03-13,30,29,472.07
84,2023-03-14,30,30,493.37
84,2023-03-15,36,38,611.51
84,2023-03-16,32,34,551.71
84,2023-03-17,37,36,580.13
84,2023-03-18,45,46,733.57
84,2023-03-19,30,29,467.17
84,2023-03-20,34,33,539.0
84,2023-03-21,34,37,589.06
84,2023-03-22,37,35,556.11
84,2023-03-23,33,33,537.29
84,2023-03-24,35,35,558.92
84,2023-03-25,37,40,642.39
84,2023-03-26,39,39,620.3
84,2023-03-27,31,32,508.56
84,2023-03-28,35,36,575.46
84,2023-03-29,34,35,565.07
84,2023-03-30,38,38,625.73
84,2023-03-31,37,38,625.59
84,2023-04-01,36,36,577.67
84,2023-04-02,29,31,509.68
84,2023-04-03,32,32,519.12
84,2023-04-04,40,38,607.4
84,2023-04-05,34,35,573.02
84,2023-04-06,37,37,592.38
84,2023-04-07,39,37,605.3
84,2023-04-08,44,45,724.65
84,2023-04-09,42,40,642.57
84,2023-04-10,30,32,515.5
84,2023-04-11,35,35,556.84
84,2023-04-12,33,32,519.51
84,2023-04-13,41,39,623.94
84,2023-04-14,37,39,637.98
84,2023-04-15,39,39,624.73
84,2023-04-16,26,26,425.07
84,2023-04-17,27,29,472.17
84,2023-04-18,38,40,655.85
84,2023-04-19,27,27,428.76
84,2023-04-20,28,29,475.45
84,2023-04-21,41,42,693.62
84,2023-04-22,34,35,573.5
84,2023-04-23,36,37,590.68
84,2023-04-24,32,32,526.41
84,2023-04-25,37,37,596.21
84,2023-04-26,33,33,543.21
84,2023-04-27,37,34,552.06
84,2023-04-28,34,29,475.41
84,2023-04-29,26,27,443.3
84,2023-04-30,37,36,588.1
84,2023-05-01,30,31,493.1
84,2023-05-02,32,31,496.49
84,2023-05-03,31,33,543.96
84,2023-05-04,36,35,568.35
84,2023-05-05,37,35,556.84
84,2023-05-06,30,31,510.64
84,2023-05-07,44,45,736.86
84,2023-05-08,34,36,572.03
84,2023-05-09,42,42,685.73
84,2023-05-10,32,30,486.55
84,2023-05-11,33,32,518.7
84,2023-05-12,40,42,686.75
84,2023-05-13,43,44,718.93
84,2023-05-14,36,35,570.77
84,2023-05-15,32,31,493.43
84,2023-05-16,38,38,626.92
84,2023-05-17,35,36,573.11
84,2023-05-18,40,40,655.25
84,2023-05-19,34,33,524.68
84,2023-05-20,36,38,625.3
84,2023-05-21,36,37,610.44
84,2023-05-22,37,35,570.05
84,2023-05-23,37,34,551.07
84,2023-05-24,37,37,600.17
84,2023-05-25,37,35,562.24
84,2023-05-26,36,33,538.65
84,2023-05-27,34,31,495.08
84,2023-05-28,30,30,493.07
84,2023-05-29,38,38,615.62
84,2023-05-30,37,37,608.63
84,2023-05-31,40,37,590.13
84,2023-06-01,33,33,539.32
84,2023-06-02,30,30,487.32
84,2023-06-03,37,39,628.22
84,2023-06-04,38,39,641.22
84,2023-06-05,30,31,507.58
84,2023-06-06,38,39,632.63
84,2023-06-07,31,31,512.08
84,2023-06-08,33,35,574.29
84,2023-06-09,36,36,592.12
84,2023-06-10,35,36,579.31
84,2023-06-11,40,37,606.58
84,2023-06-12,31,31,497.41
84,2023-06-13,30,31,511.95
84,2023-06-14,32,32,518.34
84,2023-06-15,37,42,681.98
84,2023-06-16,33,34,544.21
84,2023-06-17,32,32,527.42
84,2023-06-18,44,46,750.94
84,2023-06-19,31,33,537.66
84,2023-06-20,42,46,734.1
84,2023-06-21,30,31,497.73
84,2023-06-22,33,34,553.37
84,2023-06-23,33,34,542.13
84,2023-06-24,33,35,571.44
84,2023-06-25,28,28,455.0
84,2023-06-26,30,30,478.07
84,2023-06-27,32,34,548.09
84,2023-06-28,34,32,522.7
84,2023-06-29,31,32,512.68
84,2023-06-30,35,38,625.7
84,2023-07-01,25,23,365.42
84,2023-07-02,33,33,525.49
84,2023-07-03,39,40,649.76
84,2023-07-04,38,37,598.63
84,2023-07-05,32,32,525.32
84,2023-07-06,32,31,495.5
84,2023-07-07,32,32,514.34
84,2023-07-08,37,37,609.04
84,2023-07-09,41,39,634.49
84,2023-07-10,39,38,609.97
84,2023-07-11,31,34,555.72
84,2023-07-12,41,41,660.28
84,2023-07-13,30,29,468.34
84,2023-07-14,30,29,469.44
84,2023-07-15,35,33,531.02
84,2023-07-16,34,32,525.99
84,2023-07-17,37,37,608.91
84,2023-07-18,39,36,575.09
84,2023-07-19,36,36,577.64
84,2023-07-20,30,27,432.72
84,2023-07-21,27,25,400.39
84,2023-07-22,41,44,700.35
84,2023-07-23,39,38,605.63
84,2023-07-24,35,38,627.39
84,2023-07-25,41,40,649.75
84,2023-07-26,37,37,594.17
84,2023-07-27,27,25,401.67
84,2023-07-28,33,31,496.21
84,2023-07-29,31,29,475.74
84,2023-07-30,42,41,665.12
84,2023-07-31,41,36,589.73
84,2023-08-01,29,27,442.95
84,2023-08-02,35,33,543.44
84,2023-08-03,34,35,572.95
84,2023-08-04,24,24,394.38
84,2023-08-05,34,36,586.98
84,2023-08-06,42,42,688.97
84,2023-08-07,39,39,631.67
84,2023-08-08,38,38,622.78
84,2023-08-09,38,41,661.16
84,2023-08-10,30,31,508.27
84,2023-08-11,32,31,508.98
84,2023-08-12,33,33,535.45
84,2023-08-13,35,32,524.12
84,2023-08-14,37,36,585.74
84,2023-08-15,37,40,641.42
84,2023-08-16,34,32,520.2
84,2023-08-17,38,40,654.0
84,2023-08-18,30,29,472.54
84,2023-08-19,29,30,488.56
84,2023-08-20,33,32,527.22
84,2023-08-21,36,36,583.06
84,2023-08-22,36,34,556.96
84,2023-08-23,33,32,517.85
84,2023-08-24,33,31,500.05
84,2023-08-25,30,31,496.81
84,2023-08-26,32,35,575.23
84,2023-08-27,37,41,665.54
84,2023-08-28,28,25,407.01
84,2023-08-29,39,34,556.45
84,2023-08-30,39,39,619.83
84,2023-08-31,30,30,483.95
84,2023-09-01,32,35,557.08
84,2023-09-02,33,34,554.1
84,2023-09-03,34,34,552.76
84,2023-09-04,31,32,527.85
84,2023-09-05,39,40,653.2
84,2023-09-06,33,34,543.25
84,2023-09-07,42,42,680.2
84,2023-09-08,37,37,590.03
84,2023-09-09,34,36,586.75
84,2023-09-10,35,35,572.51
84,2023-09-11,34,35,567.31
84,2023-09-12,33,32,527.48
84,2023-09-13,26,25,399.75
84,2023-09-14,40,38,617.17
84,2023-09-15,33,34,556.05
84,2023-09-16,27,29,466.82
84,2023-09-17,29,28,461.8
84,2023-09-18,37,39,628.92
84,2023-09-19,35,34,546.97
84,2023-09-20,40,39,625.29
84,2023-09-21,33,33,529.99
84,2023-09-22,36,35,566.14
84,2023-09-23,41,44,701.55
84,2023-09-24,41,41,666.42
84,2023-09-25,46,46,750.17
84,2023-09-26,33,34,550.85
84,2023-09-27,40,42,677.79
84,2023-09-28,41,41,658.1
84,2023-09-29,37,37,594.35
84,2023-09-30,29,28,449.72
84,2023-10-01,27,28,458.14
84,2023-10-02,43,42,676.86
84,2023-10-03,35,35,563.49
84,2023-10-04,35,34,561.58
84,2023-10-05,47,47,758.84
84,2023-10-06,33,33,528.85
84,2023-10-07,33,34,557.86
84,2023-10-08,33,31,506.21
84,2023-10-09,35,34,559.23
84,2023-10-10,36,38,611.29
84,2023-10-11,39,44,708.29
84,2023-10-12,30,30,493.89
84,2023-10-13,42,39,640.34
84,2023-10-14,32,31,494.68
84,2023-10-15,38,38,623.43
84,2023-10-16,37,34,552.71
84,2023-10-17,47,46,732.47
84,2023-10-18,37,39,637.27
84,2023-10-19,38,33,543.41
84,2023-10-20,34,32,517.21
84,2023-10-21,33,30,494.56
84,2023-10-22,28,28,455.33
84,2023-10-23,35,32,514.86
84,2023-10-24,35,32,522.03
84,2023-10-25,29,25,404.37
84,2023-10-26,40,40,656.82
84,2023-10-27,36,40,645.42
84,2023-10-28,33,35,565.78
84,2023-10-29,30,29,463.71
84,2023-10-30,31,31,508.05
84,2023-10-31,44,45,716.87
84,2023-11-01,36,36,585.8
84,2023-11-02,40,39,626.82
84,2023-11-03,31,32,524.82
84,2023-11-04,31,32,517.61
84,2023-11-05,37,37,595.69
84,2023-11-06,42,44,716.66
84,2023-11-07,43,46,743.58
84,2023-11-08,47,46,732.45
84,2023-11-09,34,33,540.28
84,2023-11-10,32,31,494.7
84,2023-11-11,38,38,624.2
84,2023-11-12,33,31,499.21
84,2023-11-13,37,37,610.01
84,2023-11-14,36,35,577.09
84,2023-11-15,37,39,636.88
