,id,title,album,all_artists,popularity,release_date,explicit,danceability,energy,key,loudness,mode,acousticness,instrumentalness,liveness,valence,tempo,duration_ms,time_signature
21,5MWfv4F84sJhScYq18yqbN,Dazed and Confused - Remaster,Led Zeppelin (Remaster),['Led Zeppelin'],52,1969-01-12,False,0.24,0.546,2,-10.026,1,0.0898,0.00648,0.0898,0.429,181.373,388667,4
22,5RPiBNQVmuEm7YlVVotrLa,Your Time Is Gonna Come - Remaster,Led Zeppelin (Remaster),['Led Zeppelin'],54,1969-01-12,False,0.328,0.575,7,-10.437,1,0.351,0.000556,0.688,0.249,149.645,274694,4
23,6AhZVsDudTq5KdJ5LbE32f,Black Mountain Side - Remaster,Led Zeppelin (Remaster),['Led Zeppelin'],44,1969-01-12,False,0.652,0.44,6,-10.584,1,0.687,0.9,0.122,0.701,116.053,132587,4
24,2E64SWjM9rQmAshItmdbcw,Communication Breakdown - Remaster,Led Zeppelin (Remaster),['Led Zeppelin'],53,1969-01-12,False,0.375,0.956,2,-7.078,1,0.144,7.6e-06,0.417,0.381,175.04,150201,4
25,2idijP1bI3eqkU0gbVMdjU,I Can't Quit You Baby - Remaster,Led Zeppelin (Remaster),['Led Zeppelin'],47,1969-01-12,False,0.529,0.452,2,-12.593,1,0.534,0.000151,0.301,0.539,78.196,282721,3
26,2aQd3uZDUKXwzZXvJ1oa0P,How Many More Times - Remaster,Led Zeppelin (Remaster),['Led Zeppelin'],48,1969-01-12,False,0.316,0.774,9,-9.771,1,0.216,0.00252,0.394,0.439,144.129,507749,4
27,6TeFG5QolOlRnC8i5a1u0t,Women,Hysteria,['Def Leppard'],51,1987-08-03,False,0.52,0.916,2,-5.772,1,0.00215,0.0236,0.318,0.388,86.414,342510,4
28,0RVeadY2MbHz4Pe4MreLNw,Rocket,Hysteria,['Def Leppard'],59,1987-08-03,False,0.521,0.916,11,-6.822,1,0.000249,0.00116,0.948,0.398,81.998,396823,4
29,4qjscZh4jfhkpcQG4ZQfi2,Animal,Hysteria,['Def Leppard'],69,1987-08-03,False,0.583,0.921,11,-5.215,1,0.00153,0.0178,0.188,0.613,119.526,244560,4
30,4qWizh4UB8BuSypZ3T1zAz,Love Bites,Hysteria,['Def Leppard'],60,1987-08-03,False,0.59,0.743,0,-7.078,0,0.067,0.00093,0.0847,0.412,129.79,346960,4
31,1aZLIbKEdsyqxyD6iNcrbA,Pour Some Sugar On Me,Hysteria,['Def Leppard'],69,1987-08-03,False,0.267,0.953,1,-4.899,0,0.00211,0.0,0.283,0.568,84.989,267307,4
32,3ybF6Iaia01EbXg5VmxPcb,Armageddon It,Hysteria,['Def Leppard'],55,1987-08-03,False,0.65,0.921,9,-6.014,1,0.000798,0.0298,0.134,0.648,119.8,322867,4
33,04fSMvH0SLmdykyg06rXC3,Gods Of War,Hysteria,['Def Leppard'],52,1987-08-03,False,0.581,0.812,2,-7.045,1,0.000729,0.00766,0.148,0.355,108.901,397814,4
34,4IB9c8FQ2VNutSWdgkw0Ys,Don't Shoot Shot Gun,Hysteria,['Def Leppard'],48,1987-08-03,False,0.589,0.906,9,-5.19,1,0.000157,0.0174,0.321,0.514,130.918,266791,4
35,27psq6wsPV4Yyo4eg6HZ8z,Run Riot,Hysteria,['Def Leppard'],49,1987-08-03,False,0.445,0.962,2,-4.121,1,5.03e-05,0.26,0.448,0.418,75.569,279301,4
36,2PFIZFcGry0po3ZfRZkzKc,Hysteria,Hysteria,['Def Leppard'],73,1987-08-03,False,0.659,0.846,7,-5.508,1,0.0318,0.0144,0.203,0.659,107.01,354636,4
37,07FG0741wKv9I9kphNf9lO,Excitable,Hysteria,['Def Leppard'],46,1987-08-03,False,0.641,0.975,11,-5.448,0,0.00548,0.00793,0.0828,0.585,134.034,259342,4
38,7zm4upLq0DrZlTHD2ELmQ6,Love And Affection,Hysteria,['Def Leppard'],51,1987-08-03,False,0.572,0.956,2,-4.899,1,0.00444,0.0331,0.28,0.798,104.034,276911,4
39,6hBtPaRGLbIE4Q6OPbj5ds,Custard Pie - Remaster,Physical Graffiti (Remaster),['Led Zeppelin'],44,1975-02-24,False,0.453,0.738,9,-8.16,1,0.498,0.00488,0.0526,0.778,182.233,255702,4
40,7dOUBannsprgW5AZJwzbIn,The Rover - Remaster,Physical Graffiti (Remaster),['Led Zeppelin'],45,1975-02-24,False,0.618,0.769,9,-8.012,1,0.0123,0.00829,0.23,0.385,102.678,339475,4
41,1kC4uXJcuRJWPAtg3Oo5gB,In My Time of Dying - Remaster,Physical Graffiti (Remaster),['Led Zeppelin'],44,1975-02-24,False,0.348,0.865,2,-9.727,1,0.262,0.00279,0.121,0.471,102.078,668441,4
42,0gJmT4VMZd6iYDvqfOou0A,Houses of the Holy - Remaster,Physical Graffiti (Remaster),['Led Zeppelin'],45,1975-02-24,False,0.632,0.849,9,-8.282,1,0.167,0.0389,0.571,0.939,123.092,244686,4
43,7Dmtj0kicT7AMR9TSmUASf,Trampled Under Foot - Remaster,Physical Graffiti (Remaster),['Led Zeppelin'],44,1975-02-24,False,0.561,0.842,2,-7.518,0,0.239,0.412,0.0768,0.843,111.209,336836,4
44,0Wa5Q145xoXkfhaCRgA67U,Kashmir - Remaster,Physical Graffiti (Remaster),['Led Zeppelin'],47,1975-02-24,False,0.483,0.615,2,-8.538,1,0.452,0.000414,0.0512,0.594,80.576,517125,3
45,6aJpPH5jhRicPvPkoHkcuF,In the Light - Remaster,Physical Graffiti (Remaster),['Led Zeppelin'],42,1975-02-24,False,0.308,0.382,2,-10.722,1,0.137,6.49e-05,0.0435,0.108,127.318,527947,4
46,3xQbgu9nvQEqWSPLfNNvOf,Bron-Yr-Aur - Remaster,Physical Graffiti (Remaster),['Led Zeppelin'],41,1975-02-24,False,0.34,0.287,0,-17.333,1,0.719,0.562,0.0874,0.248,171.904,126561,4
47,3rnZ076JCIiSFTGK1nlEIV,Down by the Seaside - Remaster,Physical Graffiti (Remaster),['Led Zeppelin'],41,1975-02-24,False,0.395,0.491,0,-10.813,1,0.754,0.261,0.132,0.451,97.081,315507,4
48,2p135yZ7tfiDglFOWM8syN,Ten Years Gone - Remaster,Physical Graffiti (Remaster),['Led Zeppelin'],44,1975-02-24,False,0.545,0.416,2,-11.979,1,0.559,0.00496,0.0369,0.295,76.872,394921,4
49,2bnEwYr9JVsQS5iiXx5oY5,Night Flight - Remaster,Physical Graffiti (Remaster),['Led Zeppelin'],39,1975-02-24,False,0.511,0.722,2,-9.625,1,0.274,0.00808,0.057,0.541,100.292,218254,4
50,05KMOZ0hOekAoXmo8RZN5R,The Wanton Song - Remaster,Physical Graffiti (Remaster),['Led Zeppelin'],41,1975-02-24,False,0.498,0.746,2,-8.958,0,0.00414,0.0249,0.108,0.561,110.815,248721,4
51,3clGGhMOIzv53QJTW7bDrQ,Boogie with Stu - Remaster,Physical Graffiti (Remaster),['Led Zeppelin'],39,1975-02-24,False,0.632,0.927,4,-10.163,1,0.627,0.817,0.0571,0.976,132.722,232731,4
52,14SAgjtahOvsXTB0vskuwm,Black Country Woman - Remaster,Physical Graffiti (Remaster),['Led Zeppelin'],38,1975-02-24,False,0.759,0.815,7,-9.929,1,0.655,1.18e-05,0.159,0.599,127.569,264630,4
53,0cVDbVhTxULLt5Pt7Ws8yp,Sick Again - Remaster,Physical Graffiti (Remaster),['Led Zeppelin'],37,1975-02-24,False,0.431,0.909,9,-8.899,1,0.3,0.00342,0.462,0.55,113.201,282320,4
54,43nVoP1xPa5fbmAwxeN5fY,1984 - 2015 Remaster,1984 (Remastered),['Van Halen'],47,1984-01-04,False,0.153,0.201,4,-18.145,1,0.418,7.43e-05,0.196,0.0695,71.513,67574,3
55,7N3PAbqfTjSEU1edb2tY8j,Jump - 2015 Remaster,1984 (Remastered),['Van Halen'],83,1984-01-04,False,0.572,0.835,0,-6.219,1,0.171,0.000377,0.0702,0.795,129.981,241600,4
56,05RgAMGypEvqhNs5hPCbMS,Panama - 2015 Remaster,1984 (Remastered),['Van Halen'],78,1984-01-04,False,0.526,0.978,8,-5.436,1,0.00122,4.75e-05,0.0744,0.451,141.167,210227,4
57,4H5QdHS8T7Qq4WgzFkYu5Q,Top Jimmy - 2015 Remaster,1984 (Remastered),['Van Halen'],52,1984-01-04,False,0.303,0.904,3,-6.106,1,0.0917,0.0,0.144,0.3,184.484,179907,4
58,49KoX0qpXf3wHyP9nfUaqq,Drop Dead Legs - 2015 Remaster,1984 (Remastered),['Van Halen'],57,1984-01-04,False,0.502,0.842,2,-5.383,1,0.234,0.00012,0.194,0.724,89.205,254200,4
59,6QDbGdbJ57Mtkflsg42WV5,Hot for Teacher - 2015 Remaster,1984 (Remastered),['Van Halen'],71,1984-01-04,False,0.552,0.947,2,-4.671,1,0.000652,0.00025,0.0637,0.465,127.631,282747,4
60,2TIKWWCf6qAtVP6AGa7e9k,I'll Wait - 2015 Remaster,1984 (Remastered),['Van Halen'],59,1984-01-04,False,0.626,0.852,2,-4.575,0,0.232,4.17e-06,0.501,0.864,115.401,280147,4
61,7ytUUv11hwMJqZLaLK20Zq,Girl Gone Bad - 2015 Remaster,1984 (Remastered),['Van Halen'],46,1984-01-04,False,0.208,0.965,5,-4.248,1,0.00231,0.00077,0.118,0.152,152.975,273893,4
62,6fYlvN1IlHi3cSY3tyZH1T,House of Pain - 2015 Remaster,1984 (Remastered),['Van Halen'],46,1984-01-04,False,0.321,0.974,4,-4.826,1,0.000713,0.07,0.351,0.653,99.572,199840,4
63,574y1r7o2tRA009FW0LE7v,Speak to Me,The Dark Side of the Moon,['Pink Floyd'],63,1973-03-01,True,0.592,0.0195,1,-33.35,1,0.361,0.839,0.108,0.0313,119.504,65314,4
64,2ctvdKmETyOzPb2GiJJT53,Breathe (In the Air),The Dark Side of the Moon,['Pink Floyd'],76,1973-03-01,False,0.431,0.373,11,-15.142,0,0.389,0.728,0.143,0.253,128.153,169535,4
65,73OIUNKRi2y24Cu9cOLrzM,On the Run,The Dark Side of the Moon,['Pink Floyd'],64,1973-03-01,False,0.389,0.563,9,-21.191,1,0.65,0.903,0.104,0.134,165.393,225385,4
66,3TO7bbrUKrOSPGRTB5MeCz,Time,The Dark Side of the Moon,['Pink Floyd'],74,1973-03-01,False,0.359,0.48,9,-11.79,1,0.521,0.0043,0.178,0.355,120.285,413947,4
67,2TjdnqlpwOjhijHCwHCP2d,The Great Gig in the Sky,The Dark Side of the Moon,['Pink Floyd'],76,1973-03-01,False,0.274,0.217,5,-13.814,1,0.767,0.896,0.0832,0.181,116.334,283872,4
68,0vFOzaXqZHahrZp6enQwQb,Money,The Dark Side of the Moon,['Pink Floyd'],76,1973-03-01,True,0.468,0.536,11,-10.422,0,0.024,0.00199,0.269,0.785,126.256,382834,1
69,1TKTiKp3zbNgrBH2IwSwIx,Us and Them,The Dark Side of the Moon,['Pink Floyd'],69,1973-03-01,False,0.357,0.302,2,-14.526,1,0.862,0.559,0.634,0.135,72.518,469224,4
70,6FBPOJLxUZEair6x4kLDhf,Any Colour You Like,The Dark Side of the Moon,['Pink Floyd'],64,1973-03-01,False,0.277,0.672,0,-12.582,1,0.197,0.936,0.423,0.505,150.587,206429,4
71,05uGBKRCuePsf43Hfm0JwX,Brain Damage,The Dark Side of the Moon,['Pink Floyd'],70,1973-03-01,False,0.324,0.265,2,-13.398,1,0.0732,0.341,0.366,0.208,133.568,226667,4
72,1tDWVeCR9oWGX8d5J9rswk,Eclipse,The Dark Side of the Moon,['Pink Floyd'],66,1973-03-01,False,0.359,0.577,10,-10.804,1,0.0589,0.751,0.0686,0.141,68.064,130429,4
73,59hhEeGGOgoPBVBNp3wxCd,The Song Remains the Same - 1990 Remaster,Houses of the Holy (1994 Remaster),['Led Zeppelin'],0,1973-03-28,False,0.267,0.78,7,-8.777,1,0.053,0.192,0.271,0.674,144.292,330107,4
74,2X0wYy6mbVh2GpFEYIvCp6,The Rain Song - 1990 Remaster,Houses of the Holy (1994 Remaster),['Led Zeppelin'],0,1973-03-28,False,0.276,0.298,0,-11.965,1,0.684,0.0573,0.156,0.216,76.56,458667,4
75,5KXdflxoxCcE9m5F2QoAUY,Over the Hills and Far Away - 1990 Remaster,Houses of the Holy (1994 Remaster),['Led Zeppelin'],0,1973-03-28,False,0.412,0.54,7,-13.897,1,0.0582,0.0717,0.0849,0.299,96.783,289360,4
76,4Tgu3ZndKjciMXUBd4Hx57,The Crunge - 1993 Remaster,Houses of the Holy (1994 Remaster),['Led Zeppelin'],0,1973-03-28,False,0.539,0.819,2,-8.708,1,0.103,0.0,0.204,0.929,112.572,195333,5
77,0HBoBMAZ473sqqFP5USbt1,Dancing Days - 1990 Remaster,Houses of the Holy (1994 Remaster),['Led Zeppelin'],0,1973-03-28,False,0.568,0.837,0,-8.128,1,0.151,0.00322,0.317,0.758,117.398,221600,4
78,6UCb3me83cyCV19sjvucte,D'yer Mak'er - 1990 Remaster,Houses of the Holy (1994 Remaster),['Led Zeppelin'],0,1973-03-28,False,0.537,0.893,9,-10.234,0,0.15,0.000286,0.0688,0.588,163.727,261773,4
79,2fQ2iALVbAZ7MkH6PaaIJ6,No Quarter - 1990 Remaster,Houses of the Holy (1994 Remaster),['Led Zeppelin'],0,1973-03-28,False,0.339,0.34,11,-14.377,1,0.657,0.459,0.375,0.117,142.362,419133,4
80,3K2KSafiK1to517id5CoPr,The Ocean - 1990 Remaster,Houses of the Holy (1994 Remaster),['Led Zeppelin'],0,1973-03-28,False,0.443,0.555,4,-9.303,0,0.0533,0.024,0.311,0.755,87.982,271027,4
81,0hCB0YR03f6AmQaHbwWDe8,Whole Lotta Love - 1990 Remaster,Led Zeppelin II (1994 Remaster),['Led Zeppelin'],79,1969-10-22,False,0.412,0.902,9,-11.6,1,0.0484,0.131,0.405,0.422,89.74,333893,4
82,5G7uLHtoEW140QOcBpJlfz,What Is and What Should Never Be - 1990 Remaster,Led Zeppelin II (1994 Remaster),['Led Zeppelin'],59,1969-10-22,False,0.34,0.472,9,-12.939,1,0.275,0.0,0.0843,0.533,78.086,283973,4
83,5qbVkwfy0RYGFA6hAiIL90,The Lemon Song - 1993 Remaster,Led Zeppelin II (1994 Remaster),['Led Zeppelin'],51,1969-10-22,False,0.409,0.515,9,-13.007,1,0.0939,0.0723,0.0916,0.729,90.527,379627,4
84,4ZkhFcoS3apzze9w2yI9NO,Thank You - 1990 Remaster,Led Zeppelin II (1994 Remaster),['Led Zeppelin'],58,1969-10-22,False,0.316,0.27,7,-14.429,1,0.171,0.00225,0.165,0.0956,78.476,289467,4
85,6WE7jSshLCuVKoCmobVKVf,Heartbreaker - 1990 Remaster,Led Zeppelin II (1994 Remaster),['Led Zeppelin'],68,1969-10-22,False,0.403,0.709,9,-9.366,1,0.0746,0.494,0.132,0.654,97.161,254133,4
86,4CWaV1xRCEJQj0QJJif60x,Living Loving Maid (She's Just a Woman) - 1993 Remaster,Led Zeppelin II (1994 Remaster),['Led Zeppelin'],47,1969-10-22,False,0.476,0.828,9,-8.06,1,0.000124,2.35e-05,0.0569,0.916,152.16,159667,4
87,3MODES4TNtygekLl146Dxd,Ramble On - 1990 Remaster,Led Zeppelin II (1994 Remaster),['Led Zeppelin'],74,1969-10-22,False,0.468,0.607,9,-11.367,1,0.072,0.000852,0.225,0.886,98.429,263333,4
88,0h2gzJQBt6duqZD6kWiz4s,Moby Dick,Led Zeppelin II (1994 Remaster),['Led Zeppelin'],53,1969-10-22,False,0.492,0.446,7,-17.181,1,0.025,0.874,0.566,0.356,112.818,260960,4
89,7t5P7lGYdWMR7k0c2vjdfo,Bring It on Home - 1993 Remaster,Led Zeppelin II (1994 Remaster),['Led Zeppelin'],45,1969-10-22,False,0.358,0.488,9,-11.912,1,0.451,0.25,0.102,0.208,101.858,260067,4
90,4fUKE8EULjQdHF4zb0M8FO,Sgt. Pepper's Lonely Hearts Club Band - Remastered 2009,Sgt. Pepper's Lonely Hearts Club Band (Remastered),['The Beatles'],64,1967-06-01,False,0.451,0.673,7,-9.115,1,0.0857,0.00225,0.797,0.583,95.513,122893,4
91,2RnPATK99oGOZygnD2GTO6,With A Little Help From My Friends - Remastered 2009,Sgt. Pepper's Lonely Hearts Club Band (Remastered),['The Beatles'],69,1967-06-01,False,0.705,0.515,4,-9.343,1,0.365,0.0,0.389,0.803,112.035,164107,4
92,25yQPHgC35WNnnOUqFhgVR,Lucy In The Sky With Diamonds - Remastered 2009,Sgt. Pepper's Lonely Hearts Club Band (Remastered),['The Beatles'],70,1967-06-01,False,0.311,0.325,2,-9.042,1,0.0469,0.0,0.139,0.668,65.09,208467,1
93,3LtOmWpTXLhilL5odoKysR,Getting Better - Remastered 2009,Sgt. Pepper's Lonely Hearts Club Band (Remastered),['The Beatles'],55,1967-06-01,False,0.632,0.471,0,-7.887,1,0.313,5.08e-06,0.0712,0.764,121.672,168120,4
94,3pKKxkeB1pOUMHwWBmKc3Y,Fixing A Hole - Remastered 2009,Sgt. Pepper's Lonely Hearts Club Band (Remastered),['The Beatles'],55,1967-06-01,False,0.469,0.507,0,-8.917,0,0.382,0.0,0.0783,0.619,112.984,156827,4
95,3PjMtNzwhDHqxoKudm6GvF,She's Leaving Home - Remastered 2009,Sgt. Pepper's Lonely Hearts Club Band (Remastered),['The Beatles'],60,1967-06-01,False,0.381,0.214,4,-11.629,1,0.944,0.0,0.106,0.393,127.581,215160,3
96,6W35n1UlkvqhfMZstB4BXs,Being For The Benefit Of Mr. Kite! - Remastered 2009,Sgt. Pepper's Lonely Hearts Club Band (Remastered),['The Beatles'],54,1967-06-01,False,0.526,0.413,0,-9.865,1,0.338,0.0,0.0992,0.71,111.874,157533,4
97,3Umg8CDhO8dOSj7yBTInYb,Within You Without You - Remastered 2009,Sgt. Pepper's Lonely Hearts Club Band (Remastered),['The Beatles'],54,1967-06-01,False,0.352,0.479,6,-9.965,1,0.339,0.000353,0.486,0.354,126.166,304667,4
98,1NrbnHlR2BFREcyWXHIHip,When I'm Sixty Four - Remastered 2009,Sgt. Pepper's Lonely Hearts Club Band (Remastered),['The Beatles'],68,1967-06-01,False,0.704,0.241,1,-13.258,1,0.625,2.8e-05,0.0868,0.661,140.411,157667,4
99,6h9W5FxX4E9lUFsyq8j1AD,Lovely Rita - Remastered 2009,Sgt. Pepper's Lonely Hearts Club Band (Remastered),['The Beatles'],55,1967-06-01,False,0.61,0.471,8,-9.151,0,0.0634,0.0,0.118,0.63,87.379,162093,4
100,0xIuNHHcKI1JDuBPlSwzb1,Good Morning Good Morning - Remastered 2009,Sgt. Pepper's Lonely Hearts Club Band (Remastered),['The Beatles'],51,1967-06-01,False,0.542,0.618,2,-8.876,1,0.0858,0.0,0.772,0.93,121.849,161227,3
101,42ocGQCOT0xYtV3f5kJDsD,Sgt. Pepper's Lonely Hearts Club Band - Reprise / Remastered 2009,Sgt. Pepper's Lonely Hearts Club Band (Remastered),['The Beatles'],52,1967-06-01,False,0.653,0.889,0,-8.006,1,0.0061,0.589,0.892,0.879,118.773,79067,4
102,0hKRSZhUGEhKU6aNSPBACZ,A Day In The Life - Remastered 2009,Sgt. Pepper's Lonely Hearts Club Band (Remastered),['The Beatles'],65,1967-06-01,False,0.364,0.457,4,-14.162,0,0.29,0.000106,0.922,0.175,163.219,337413,4
103,24YmWQgunJGAU8El3ndkyn,In the Flesh?,The Wall,['Pink Floyd'],61,1979-11-30,False,0.316,0.49,9,-14.578,1,0.416,0.367,0.0537,0.267,152.1,198222,3
104,62zuXt6X5B6YQOBNFV2eXG,The Thin Ice,The Wall,['Pink Floyd'],59,1979-11-30,False,0.406,0.128,9,-16.983,0,0.359,0.0019,0.656,0.191,110.272,146321,5
105,7K6xMPtAjTuLPNlJMLf5bS,"Another Brick in the Wall, Pt. 1",The Wall,['Pink Floyd'],67,1979-11-30,False,0.613,0.0457,0,-26.398,1,0.937,0.642,0.0991,0.093,99.524,192146,4
106,2O3l4X1yTua8oMMCtazkyo,The Happiest Days of Our Lives,The Wall,['Pink Floyd'],62,1979-11-30,False,0.74,0.231,9,-18.91,0,0.551,0.747,0.249,0.546,103.994,110826,4
107,4gMgiXfqyzZLMhsksGmbQV,"Another Brick in the Wall, Pt. 2",The Wall,['Pink Floyd'],80,1979-11-30,False,0.693,0.394,0,-15.882,1,0.0782,0.000694,0.247,0.721,104.114,238747,4
108,1GEOSS415bZVHNuXWlCT6b,Mother,The Wall,['Pink Floyd'],66,1979-11-30,False,0.578,0.15,7,-17.335,1,0.243,0.00707,0.0825,0.12,135.22,334893,4
109,0ESdtt9cjGZUkUbaubSrv2,Goodbye Blue Sky,The Wall,['Pink Floyd'],63,1979-11-30,False,0.638,0.0811,7,-22.646,1,0.879,0.00313,0.314,0.0503,109.154,167240,4
110,5yMyLZu4wPvWcbLFiRhYVM,Empty Spaces,The Wall,['Pink Floyd'],58,1979-11-30,False,0.501,0.338,11,-19.12,1,0.187,0.868,0.514,0.106,95.942,127830,4
111,3xGJuHvSxFJxxYlHj5BIoT,Young Lust,The Wall,['Pink Floyd'],69,1979-11-30,False,0.615,0.55,11,-13.858,0,0.0546,0.19,0.747,0.549,95.488,209957,4
112,66YHxyGAUGjMBDdrDlWIMD,One of My Turns,The Wall,['Pink Floyd'],57,1979-11-30,False,0.315,0.218,0,-15.215,1,0.305,0.0012,0.226,0.156,175.868,216800,4
113,3QEWEv1tvHmVgsT5THpGDn,Don't Leave Me Now,The Wall,['Pink Floyd'],56,1979-11-30,False,0.324,0.11,9,-19.78,0,0.0847,0.777,0.621,0.0393,123.534,255934,3
114,5A7eooPKJHtr0UJmatjH4a,"Another Brick in the Wall, Pt. 3",The Wall,['Pink Floyd'],59,1979-11-30,False,0.653,0.472,2,-14.797,1,0.0554,7.69e-05,0.397,0.448,102.558,74411,4
115,0ZXkKRO789QKBR6ME7pIDF,Goodbye Cruel World,The Wall,['Pink Floyd'],55,1979-11-30,False,0.472,0.0118,2,-31.734,1,0.783,0.799,0.247,0.0698,102.949,73430,4
116,7F02x6EKYIQV3VcTaTm7oN,Hey You,The Wall,['Pink Floyd'],71,1979-11-30,False,0.587,0.302,0,-14.976,1,0.223,0.00216,0.128,0.19,112.46,278441,4
117,5HAjss9faCAowGY8dM24r6,Is There Anybody Out There?,The Wall,['Pink Floyd'],58,1979-11-30,False,0.307,0.0742,9,-27.159,0,0.72,0.315,0.11,0.0394,118.682,161595,4
118,2gTnu5RZNVFVnWdjLnyUA5,Nobody Home,The Wall,['Pink Floyd'],57,1979-11-30,False,0.251,0.148,0,-21.056,1,0.713,0.432,0.106,0.0569,206.542,203361,4
119,7FCiDC7ojdm19CJePq6QAe,Vera,The Wall,['Pink Floyd'],55,1979-11-30,False,0.179,0.162,4,-22.191,0,0.678,0.022,0.119,0.0869,34.821,93356,4
120,4TUStFzBGQqn0GrkzVWFV4,Bring the Boys Back Home,The Wall,['Pink Floyd'],54,1979-11-30,False,0.33,0.283,0,-15.971,1,0.575,0.0947,0.235,0.287,157.963,87207,4
