Date Key,Date Value,Day Name,Day of Week Nbr,Day of Week,Calendar Month,Calendar Month Name,Calendar Year,Calendar Year Name,Fiscal Week,Fiscal Week Name,Fiscal Month,Fiscal Month Name,Fiscal Quarter,Fiscal Quarter Name,Fiscal Year,Fiscal Year Name,Parent Fiscal Month,Parent Fiscal Month Name,Parent Fiscal Quarter,Parent Fiscal Quarter Name,Parent Fiscal Year,Parent Fiscal Year Name,Calendar Quarter,Calendar Quarter Name,Calendar Week,Calendar Week Name,Fiscal Month Start Date,Fiscal Month End Date,Fiscal Quarter Start Date,Fiscal Quarter End Date,Fiscal Year Start Date,Fiscal Year End Date,Fiscal Week Start Date,Fiscal Week End Date,Prior Fiscal Year,Prior Fiscal Quarter,Prior Fiscal Month,Prior Fiscal Week,Day of Month,Day of Quarter,Day of Year,Calendar Month Start Date,Calendar Month End Date,Calendar Quarter Start Date,Calendar Quarter End Date,Calendar Year Start Date,Calendar Year End Date,Calendar Week Start Date,Calendar Week End Date,Month Number,Fiscal Quarter Code,Fiscal Week Desc,Fiscal Week Nbr,Fiscal Year Season Code,Fiscal Year Season Desc,Last Date in Month,Last Year Date,Month Nbr,Week in Month Desc,Week in Month Nbr,Week in Year Nbr,Year Month Code,First Date in Month,Yesterdays Date,Last Last Year Date,Fiscal Season Start Date,Fiscal Season End Date,Shifted Fiscal Month,Shifted Fiscal Month Name,Shifted Fiscal Quarter,Shifted Fiscal Quarter Code,Shifted Fiscal Quarter Name,Shifted Fiscal Week,Shifted Fiscal Week Desc,Shifted Fiscal Week Name,Shifted Fiscal Week Nbr,Shifted Fiscal Year,Shifted Fiscal Year Name,Shifted Last Year Date,Shifted Fiscal Wk Start Date,Shifted Fiscal Wk End Date,Shifted Fiscal Mon Start Date,Shifted Fiscal Mon End Date,Shifted Fiscal Qtr Start Date,Shifted Fiscal Qtr End Date,Shifted Fiscal Sn Start Date,Shifted Fiscal Sn End Date,Shifted Fiscal Yr Start Date,Shifted Fiscal Yr End Date,Shifted Week in Month Nbr
2/16/23 0:00,2/16/23 0:00,2/16/23,5,THURSDAY ,202302,2023-FEB,2023,2023,202307,2023-W07,202302,Feb-23,20231,2023-Q1,2023,2023,202302,2023-FEB,20231,2023-1,2023,2023,20231,2023-1,202307,2023-07,1/29/23 0:00,2/25/23 0:00,1/1/23 0:00,4/1/23 0:00,1/1/23 0:00,12/30/23 0:00,2/12/23 0:00,2/18/23 0:00,2022,20224,202301,202306,16,47,47,2/1/23 0:00,2/28/23 0:00,1/1/23 0:00,3/31/23 0:00,1/1/23 0:00,12/31/23 0:00,2/12/23 0:00,2/18/23 0:00,02,Q1,Week 7,7,2023_1H,Spring 2023,2/25/23 0:00,2/17/22 0:00,2,Week 3,3,7,202302,1/29/23 0:00,7/19/26 0:00,2/18/21 0:00,1/1/23 0:00,7/1/23 0:00,202302,Feb-23,20231,Q1,2023-Q1,202307,Week 7,2023-W07,7,2023,2023,2/17/22 0:00,2/12/23 0:00,2/18/23 0:00,1/29/23 0:00,2/25/23 0:00,1/1/23 0:00,4/1/23 0:00,,,1/1/23 0:00,12/30/23 0:00,3
10/5/24 0:00,10/5/24 0:00,10/5/24,7,SATURDAY ,202410,2024-OCT,2024,2024,202440,2024-W40,202409,Sep-24,20243,2024-Q3,2024,2024,202410,2024-OCT,20244,2024-4,2024,2024,20244,2024-4,202440,2024-40,9/1/24 0:00,10/5/24 0:00,7/7/24 0:00,10/5/24 0:00,12/31/23 0:00,1/4/25 0:00,9/29/24 0:00,10/5/24 0:00,2023,20242,202408,202439,5,5,279,10/1/24 0:00,10/31/24 0:00,10/1/24 0:00,12/31/24 0:00,1/1/24 0:00,12/31/24 0:00,10/1/24 0:00,10/6/24 0:00,09,Q3,Week 40,40,2024_2H,Fall 2024,10/5/24 0:00,9/30/23 0:00,10,Week 5,5,40,202410,9/1/24 0:00,7/19/26 0:00,10/8/22 0:00,7/7/24 0:00,1/4/25 0:00,202409,Sep-24,20243,Q3,2024-Q3,202440,Week 40,2024-W40,40,2024,2024,10/7/23 0:00,9/29/24 0:00,10/5/24 0:00,9/1/24 0:00,10/5/24 0:00,7/7/24 0:00,10/5/24 0:00,,,12/31/23 0:00,1/4/25 0:00,1
12/20/26 0:00,12/20/26 0:00,12/20/26,1,SUNDAY   ,202612,2026-DEC,2026,2026,202651,2026-W51,202612,Dec-26,20264,2026-Q4,2026,2026,202612,2026-DEC,20264,2026-4,2026,2026,20264,2026-4,202651,2026-51,11/29/26 0:00,1/2/27 0:00,10/4/26 0:00,1/2/27 0:00,1/4/26 0:00,1/2/27 0:00,12/20/26 0:00,12/26/26 0:00,2025,20263,202611,202650,20,81,354,12/1/26 0:00,12/31/26 0:00,10/1/26 0:00,12/31/26 0:00,1/1/26 0:00,12/31/26 0:00,12/17/26 0:00,12/23/26 0:00,12,Q4,Week 51,51,2026_2H,Fall 2026,1/2/27 0:00,12/21/25 0:00,12,Week 4,4,51,202612,11/29/26 0:00,7/19/26 0:00,12/15/24 0:00,7/5/26 0:00,1/2/27 0:00,202612,Dec-26,20264,Q4,2026-Q4,202651,Week 51,2026-W51,51,2026,2026,12/21/25 0:00,12/20/26 0:00,12/26/26 0:00,11/29/26 0:00,1/2/27 0:00,10/4/26 0:00,1/2/27 0:00,,,1/4/26 0:00,1/2/27 0:00,4
4/13/23 0:00,4/13/23 0:00,4/13/23,5,THURSDAY ,202304,2023-APR,2023,2023,202315,2023-W15,202304,Apr-23,20232,2023-Q2,2023,2023,202304,2023-APR,20232,2023-2,2023,2023,20232,2023-2,202315,2023-15,4/2/23 0:00,4/29/23 0:00,4/2/23 0:00,7/1/23 0:00,1/1/23 0:00,12/30/23 0:00,4/9/23 0:00,4/15/23 0:00,2022,20231,202303,202314,13,13,103,4/1/23 0:00,4/30/23 0:00,4/1/23 0:00,6/30/23 0:00,1/1/23 0:00,12/31/23 0:00,4/9/23 0:00,4/15/23 0:00,04,Q2,Week 15,15,2023_1H,Spring 2023,4/29/23 0:00,4/14/22 0:00,4,Week 2,2,15,202304,4/2/23 0:00,7/19/26 0:00,4/15/21 0:00,1/1/23 0:00,7/1/23 0:00,202304,Apr-23,20232,Q2,2023-Q2,202315,Week 15,2023-W15,15,2023,2023,4/14/22 0:00,4/9/23 0:00,4/15/23 0:00,4/2/23 0:00,4/29/23 0:00,4/2/23 0:00,7/1/23 0:00,,,1/1/23 0:00,12/30/23 0:00,3
10/10/26 0:00,10/10/26 0:00,10/10/26,7,SATURDAY ,202610,2026-OCT,2026,2026,202640,2026-W40,202610,Oct-26,20264,2026-Q4,2026,2026,202610,2026-OCT,20264,2026-4,2026,2026,20264,2026-4,202641,2026-41,10/4/26 0:00,10/31/26 0:00,10/4/26 0:00,1/2/27 0:00,1/4/26 0:00,1/2/27 0:00,10/4/26 0:00,10/10/26 0:00,2025,20263,202609,202639,10,10,283,10/1/26 0:00,10/31/26 0:00,10/1/26 0:00,12/31/26 0:00,1/1/26 0:00,12/31/26 0:00,10/8/26 0:00,10/14/26 0:00,10,Q4,Week 40,40,2026_2H,Fall 2026,10/31/26 0:00,10/11/25 0:00,10,Week 1,1,40,202610,10/4/26 0:00,7/19/26 0:00,10/5/24 0:00,7/5/26 0:00,1/2/27 0:00,202610,Oct-26,20264,Q4,2026-Q4,202640,Week 40,2026-W40,40,2026,2026,10/11/25 0:00,10/4/26 0:00,10/10/26 0:00,10/4/26 0:00,10/31/26 0:00,10/4/26 0:00,1/2/27 0:00,,,1/4/26 0:00,1/2/27 0:00,2
11/1/24 0:00,11/1/24 0:00,11/1/24,6,FRIDAY   ,202411,2024-NOV,2024,2024,202444,2024-W44,202410,Oct-24,20244,2024-Q4,2024,2024,202411,2024-NOV,20244,2024-4,2024,2024,20244,2024-4,202444,2024-44,10/6/24 0:00,11/2/24 0:00,10/6/24 0:00,1/4/25 0:00,12/31/23 0:00,1/4/25 0:00,10/27/24 0:00,11/2/24 0:00,2023,20243,202409,202443,1,32,306,11/1/24 0:00,11/30/24 0:00,10/1/24 0:00,12/31/24 0:00,1/1/24 0:00,12/31/24 0:00,11/1/24 0:00,11/3/24 0:00,10,Q4,Week 44,44,2024_2H,Fall 2024,11/2/24 0:00,10/27/23 0:00,11,Week 4,4,44,202411,10/6/24 0:00,7/19/26 0:00,11/4/22 0:00,7/7/24 0:00,1/4/25 0:00,202410,Oct-24,20244,Q4,2024-Q4,202444,Week 44,2024-W44,44,2024,2024,11/3/23 0:00,10/27/24 0:00,11/2/24 0:00,10/6/24 0:00,11/2/24 0:00,10/6/24 0:00,1/4/25 0:00,,,12/31/23 0:00,1/4/25 0:00,1
3/10/23 0:00,3/10/23 0:00,3/10/23,6,FRIDAY   ,202303,2023-MAR,2023,2023,202310,2023-W10,202303,Mar-23,20231,2023-Q1,2023,2023,202303,2023-MAR,20231,2023-1,2023,2023,20231,2023-1,202310,2023-10,2/26/23 0:00,4/1/23 0:00,1/1/23 0:00,4/1/23 0:00,1/1/23 0:00,12/30/23 0:00,3/5/23 0:00,3/11/23 0:00,2022,20224,202302,202309,10,69,69,3/1/23 0:00,3/31/23 0:00,1/1/23 0:00,3/31/23 0:00,1/1/23 0:00,12/31/23 0:00,3/5/23 0:00,3/11/23 0:00,03,Q1,Week 10,10,2023_1H,Spring 2023,4/1/23 0:00,3/11/22 0:00,3,Week 2,2,10,202303,2/26/23 0:00,7/19/26 0:00,3/12/21 0:00,1/1/23 0:00,7/1/23 0:00,202303,Mar-23,20231,Q1,2023-Q1,202310,Week 10,2023-W10,10,2023,2023,3/11/22 0:00,3/5/23 0:00,3/11/23 0:00,2/26/23 0:00,4/1/23 0:00,1/1/23 0:00,4/1/23 0:00,,,1/1/23 0:00,12/30/23 0:00,2
11/10/24 0:00,11/10/24 0:00,11/10/24,1,SUNDAY   ,202411,2024-NOV,2024,2024,202446,2024-W46,202411,Nov-24,20244,2024-Q4,2024,2024,202411,2024-NOV,20244,2024-4,2024,2024,20244,2024-4,202445,2024-45,11/3/24 0:00,11/30/24 0:00,10/6/24 0:00,1/4/25 0:00,12/31/23 0:00,1/4/25 0:00,11/10/24 0:00,11/16/24 0:00,2023,20243,202410,202445,10,41,315,11/1/24 0:00,11/30/24 0:00,10/1/24 0:00,12/31/24 0:00,1/1/24 0:00,12/31/24 0:00,11/4/24 0:00,11/10/24 0:00,11,Q4,Week 46,46,2024_2H,Fall 2024,11/30/24 0:00,11/5/23 0:00,11,Week 2,2,46,202411,11/3/24 0:00,7/19/26 0:00,11/13/22 0:00,7/7/24 0:00,1/4/25 0:00,202411,Nov-24,20244,Q4,2024-Q4,202446,Week 46,2024-W46,46,2024,2024,11/12/23 0:00,11/10/24 0:00,11/16/24 0:00,11/3/24 0:00,11/30/24 0:00,10/6/24 0:00,1/4/25 0:00,,,12/31/23 0:00,1/4/25 0:00,3
10/1/25 0:00,10/1/25 0:00,10/1/25,4,WEDNESDAY,202510,2025-OCT,2025,2025,202539,2025-W39,202509,Sep-25,20253,2025-Q3,2025,2025,202510,2025-OCT,20254,2025-4,2025,2025,20254,2025-4,202540,2025-40,8/31/25 0:00,10/4/25 0:00,7/6/25 0:00,10/4/25 0:00,1/5/25 0:00,1/3/26 0:00,9/28/25 0:00,10/4/25 0:00,2024,20252,202508,202538,1,1,274,10/1/25 0:00,10/31/25 0:00,10/1/25 0:00,12/31/25 0:00,1/1/25 0:00,12/31/25 0:00,10/1/25 0:00,10/7/25 0:00,09,Q3,Week 39,39,2025_2H,Fall 2025,10/4/25 0:00,10/2/24 0:00,10,Week 5,5,39,202510,8/31/25 0:00,7/19/26 0:00,9/27/23 0:00,7/6/25 0:00,1/3/26 0:00,202509,Sep-25,20253,Q3,2025-Q3,202539,Week 39,2025-W39,39,2025,2025,10/2/24 0:00,9/28/25 0:00,10/4/25 0:00,8/31/25 0:00,10/4/25 0:00,7/6/25 0:00,10/4/25 0:00,,,1/5/25 0:00,1/3/26 0:00,1
12/22/24 0:00,12/22/24 0:00,12/22/24,1,SUNDAY   ,202412,2024-DEC,2024,2024,202452,2024-W52,202412,Dec-24,20244,2024-Q4,2024,2024,202412,2024-DEC,20244,2024-4,2024,2024,20244,2024-4,202451,2024-51,12/1/24 0:00,1/4/25 0:00,10/6/24 0:00,1/4/25 0:00,12/31/23 0:00,1/4/25 0:00,12/22/24 0:00,12/28/24 0:00,2023,20243,202411,202451,22,83,357,12/1/24 0:00,12/31/24 0:00,10/1/24 0:00,12/31/24 0:00,1/1/24 0:00,12/31/24 0:00,12/16/24 0:00,12/22/24 0:00,12,Q4,Week 52,52,2024_2H,Fall 2024,1/4/25 0:00,12/17/23 0:00,12,Week 4,4,52,202412,12/1/24 0:00,7/19/26 0:00,12/25/22 0:00,7/7/24 0:00,1/4/25 0:00,202412,Dec-24,20244,Q4,2024-Q4,202452,Week 52,2024-W52,52,2024,2024,12/24/23 0:00,12/22/24 0:00,12/28/24 0:00,12/1/24 0:00,1/4/25 0:00,10/6/24 0:00,1/4/25 0:00,,,12/31/23 0:00,1/4/25 0:00,4
1/30/25 0:00,1/30/25 0:00,1/30/25,5,THURSDAY ,202501,2025-JAN,2025,2025,202504,2025-W04,202501,Jan-25,20251,2025-Q1,2025,2025,202501,2025-JAN,20251,2025-1,2025,2025,20251,2025-1,202505,2025-05,1/5/25 0:00,2/1/25 0:00,1/5/25 0:00,4/5/25 0:00,1/5/25 0:00,1/3/26 0:00,1/26/25 0:00,2/1/25 0:00,2024,20244,202412,202503,30,30,30,1/1/25 0:00,1/31/25 0:00,1/1/25 0:00,3/31/25 0:00,1/1/25 0:00,12/31/25 0:00,1/29/25 0:00,1/31/25 0:00,01,Q1,Week 4,4,2025_1H,Spring 2025,2/1/25 0:00,2/1/24 0:00,1,Week 4,4,4,202501,1/5/25 0:00,7/19/26 0:00,1/26/23 0:00,1/5/25 0:00,7/5/25 0:00,202501,Jan-25,20251,Q1,2025-Q1,202504,Week 4,2025-W04,4,2025,2025,2/1/24 0:00,1/26/25 0:00,2/1/25 0:00,1/5/25 0:00,2/1/25 0:00,1/5/25 0:00,4/5/25 0:00,,,1/5/25 0:00,1/3/26 0:00,5
