Date Id,Fiscal Year,Is 53 Week Year,Fiscal Weeks in Year,Fiscal Year Start Date,Fiscal Year End Date,Fiscal Day of Year,Fiscal Quarter Number,Fiscal Quarter Id,Fiscal Quarter Start Date,Fiscal Quarter End Date,Fiscal Weeks in Quarter,Fiscal Week of Quarter,Fiscal Month Id,Fiscal Month Name,Fiscal Period Number,Fiscal Month Start Date,Fiscal Month End Date,Fiscal Season Number,Fiscal Season Desc,Fiscal Year Season Code,Fiscal Year Season Desc,Fiscal Season Start Date,Fiscal Season End Date,Fiscal Week Nbr,Fiscal Week Start Date,Fiscal Week End Date,Eow Date,Day of Fiscal Week,Fiscal Week Desc,Fiscal Week Id,Fiscal Week Name,Calendar Year,Calendar Month Number,Calendar Day of Month,Calendar Day of Year,Calendar Week of Year,Calendar Quarter Number,Day of Week,Day of Week Name,Is Weekend,Calendar Week Start Date,Calendar Month Start Date,Calendar Quarter Start Date,Calendar Year Start Date,Calendar Week End Date,Calendar Month End Date,Calendar Quarter End Date,Calendar Year End Date,Prior Fiscal Week Id,Prior Fiscal Month Id,Prior Fiscal Quarter Id,Prior Fiscal Season Id,Prior Fiscal Year,Ty Day Key,Ly Day Key,Lly Day Key,Ty Wtd Start Day Key,Ly Wtd Start Day Key,Lly Wtd Start Day Key,Ty Mtd Start Day Key,Ly Mtd Start Day Key,Lly Mtd Start Day Key,Ty Qtd Start Day Key,Ly Qtd Start Day Key,Lly Qtd Start Day Key,Ty Std Start Day Key,Ly Std Start Day Key,Lly Std Start Day Key,Ty Ytd Start Day Key,Ly Ytd Start Day Key,Lly Ytd Start Day Key,Ty Lw Start Day Key,Ly Lw Start Day Key,Lly Lw Start Day Key
2023-06-04 00:00:00,2023,false,52,2023-01-01 00:00:00,2023-12-30 00:00:00,155,2,20232,2023-04-02 00:00:00,2023-07-01 00:00:00,13.0,10,202306,Jun 2023,6,2023-05-28 00:00:00,2023-07-01 00:00:00,1,Spring,2023_1H,Spring 2023,2023-01-01 00:00:00,2023-07-01 00:00:00,23,2023-06-04 00:00:00,2023-06-10 00:00:00,2023-06-10 00:00:00,0,Week 23,202323,2023-W23,2023,6,4,155,22,2,0,Sunday,true,2023-05-29 00:00:00,2023-06-01 00:00:00,2023-04-01 00:00:00,2023-01-01 00:00:00,2023-06-04 00:00:00,2023-06-30 00:00:00,2023-06-30 00:00:00,2023-12-31 00:00:00,202322,202305,,2023_1H,2022,2023-06-04 00:00:00,2022-06-05 00:00:00,2021-06-06 00:00:00,2023-06-04 00:00:00,2022-06-05 00:00:00,2021-06-06 00:00:00,2023-05-28 00:00:00,2022-05-29 00:00:00,2021-05-30 00:00:00,2023-04-02 00:00:00,2022-04-03 00:00:00,2021-04-04 00:00:00,2023-01-01 00:00:00,2022-01-02 00:00:00,2021-01-03 00:00:00,2023-01-01 00:00:00,2022-01-02 00:00:00,2021-01-03 00:00:00,2023-05-28 00:00:00,2022-05-29 00:00:00,2021-05-30 00:00:00
2023-06-05 00:00:00,2023,false,52,2023-01-01 00:00:00,2023-12-30 00:00:00,156,2,20232,2023-04-02 00:00:00,2023-07-01 00:00:00,13.0,10,202306,Jun 2023,6,2023-05-28 00:00:00,2023-07-01 00:00:00,1,Spring,2023_1H,Spring 2023,2023-01-01 00:00:00,2023-07-01 00:00:00,23,2023-06-04 00:00:00,2023-06-10 00:00:00,2023-06-10 00:00:00,1,Week 23,202323,2023-W23,2023,6,5,156,23,2,1,Monday,false,2023-06-05 00:00:00,2023-06-01 00:00:00,2023-04-01 00:00:00,2023-01-01 00:00:00,2023-06-11 00:00:00,2023-06-30 00:00:00,2023-06-30 00:00:00,2023-12-31 00:00:00,202323,202305,,2023_1H,2022,2023-06-05 00:00:00,2022-06-06 00:00:00,2021-06-07 00:00:00,2023-06-04 00:00:00,2022-06-05 00:00:00,2021-06-06 00:00:00,2023-05-28 00:00:00,2022-05-29 00:00:00,2021-05-30 00:00:00,2023-04-02 00:00:00,2022-04-03 00:00:00,2021-04-04 00:00:00,2023-01-01 00:00:00,2022-01-02 00:00:00,2021-01-03 00:00:00,2023-01-01 00:00:00,2022-01-02 00:00:00,2021-01-03 00:00:00,2023-05-28 00:00:00,2022-05-29 00:00:00,2021-05-30 00:00:00
2023-06-06 00:00:00,2023,false,52,2023-01-01 00:00:00,2023-12-30 00:00:00,157,2,20232,2023-04-02 00:00:00,2023-07-01 00:00:00,13.0,10,202306,Jun 2023,6,2023-05-28 00:00:00,2023-07-01 00:00:00,1,Spring,2023_1H,Spring 2023,2023-01-01 00:00:00,2023-07-01 00:00:00,23,2023-06-04 00:00:00,2023-06-10 00:00:00,2023-06-10 00:00:00,2,Week 23,202323,2023-W23,2023,6,6,157,23,2,2,Tuesday,false,2023-06-05 00:00:00,2023-06-01 00:00:00,2023-04-01 00:00:00,2023-01-01 00:00:00,2023-06-11 00:00:00,2023-06-30 00:00:00,2023-06-30 00:00:00,2023-12-31 00:00:00,202323,202305,,2023_1H,2022,2023-06-06 00:00:00,2022-06-07 00:00:00,2021-06-08 00:00:00,2023-06-04 00:00:00,2022-06-05 00:00:00,2021-06-06 00:00:00,2023-05-28 00:00:00,2022-05-29 00:00:00,2021-05-30 00:00:00,2023-04-02 00:00:00,2022-04-03 00:00:00,2021-04-04 00:00:00,2023-01-01 00:00:00,2022-01-02 00:00:00,2021-01-03 00:00:00,2023-01-01 00:00:00,2022-01-02 00:00:00,2021-01-03 00:00:00,2023-05-28 00:00:00,2022-05-29 00:00:00,2021-05-30 00:00:00
2023-06-07 00:00:00,2023,false,52,2023-01-01 00:00:00,2023-12-30 00:00:00,158,2,20232,2023-04-02 00:00:00,2023-07-01 00:00:00,13.0,10,202306,Jun 2023,6,2023-05-28 00:00:00,2023-07-01 00:00:00,1,Spring,2023_1H,Spring 2023,2023-01-01 00:00:00,2023-07-01 00:00:00,23,2023-06-04 00:00:00,2023-06-10 00:00:00,2023-06-10 00:00:00,3,Week 23,202323,2023-W23,2023,6,7,158,23,2,3,Wednesday,false,2023-06-05 00:00:00,2023-06-01 00:00:00,2023-04-01 00:00:00,2023-01-01 00:00:00,2023-06-11 00:00:00,2023-06-30 00:00:00,2023-06-30 00:00:00,2023-12-31 00:00:00,202323,202305,,2023_1H,2022,2023-06-07 00:00:00,2022-06-08 00:00:00,2021-06-09 00:00:00,2023-06-04 00:00:00,2022-06-05 00:00:00,2021-06-06 00:00:00,2023-05-28 00:00:00,2022-05-29 00:00:00,2021-05-30 00:00:00,2023-04-02 00:00:00,2022-04-03 00:00:00,2021-04-04 00:00:00,2023-01-01 00:00:00,2022-01-02 00:00:00,2021-01-03 00:00:00,2023-01-01 00:00:00,2022-01-02 00:00:00,2021-01-03 00:00:00,2023-05-28 00:00:00,2022-05-29 00:00:00,2021-05-30 00:00:00
2023-06-08 00:00:00,2023,false,52,2023-01-01 00:00:00,2023-12-30 00:00:00,159,2,20232,2023-04-02 00:00:00,2023-07-01 00:00:00,13.0,10,202306,Jun 2023,6,2023-05-28 00:00:00,2023-07-01 00:00:00,1,Spring,2023_1H,Spring 2023,2023-01-01 00:00:00,2023-07-01 00:00:00,23,2023-06-04 00:00:00,2023-06-10 00:00:00,2023-06-10 00:00:00,4,Week 23,202323,2023-W23,2023,6,8,159,23,2,4,Thursday,false,2023-06-05 00:00:00,2023-06-01 00:00:00,2023-04-01 00:00:00,2023-01-01 00:00:00,2023-06-11 00:00:00,2023-06-30 00:00:00,2023-06-30 00:00:00,2023-12-31 00:00:00,202323,202305,,2023_1H,2022,2023-06-08 00:00:00,2022-06-09 00:00:00,2021-06-10 00:00:00,2023-06-04 00:00:00,2022-06-05 00:00:00,2021-06-06 00:00:00,2023-05-28 00:00:00,2022-05-29 00:00:00,2021-05-30 00:00:00,2023-04-02 00:00:00,2022-04-03 00:00:00,2021-04-04 00:00:00,2023-01-01 00:00:00,2022-01-02 00:00:00,2021-01-03 00:00:00,2023-01-01 00:00:00,2022-01-02 00:00:00,2021-01-03 00:00:00,2023-05-28 00:00:00,2022-05-29 00:00:00,2021-05-30 00:00:00
2023-06-09 00:00:00,2023,false,52,2023-01-01 00:00:00,2023-12-30 00:00:00,160,2,20232,2023-04-02 00:00:00,2023-07-01 00:00:00,13.0,10,202306,Jun 2023,6,2023-05-28 00:00:00,2023-07-01 00:00:00,1,Spring,2023_1H,Spring 2023,2023-01-01 00:00:00,2023-07-01 00:00:00,23,2023-06-04 00:00:00,2023-06-10 00:00:00,2023-06-10 00:00:00,5,Week 23,202323,2023-W23,2023,6,9,160,23,2,5,Friday,false,2023-06-05 00:00:00,2023-06-01 00:00:00,2023-04-01 00:00:00,2023-01-01 00:00:00,2023-06-11 00:00:00,2023-06-30 00:00:00,2023-06-30 00:00:00,2023-12-31 00:00:00,202323,202305,,2023_1H,2022,2023-06-09 00:00:00,2022-06-10 00:00:00,2021-06-11 00:00:00,2023-06-04 00:00:00,2022-06-05 00:00:00,2021-06-06 00:00:00,2023-05-28 00:00:00,2022-05-29 00:00:00,2021-05-30 00:00:00,2023-04-02 00:00:00,2022-04-03 00:00:00,2021-04-04 00:00:00,2023-01-01 00:00:00,2022-01-02 00:00:00,2021-01-03 00:00:00,2023-01-01 00:00:00,2022-01-02 00:00:00,2021-01-03 00:00:00,2023-05-28 00:00:00,2022-05-29 00:00:00,2021-05-30 00:00:00
2023-06-10 00:00:00,2023,false,52,2023-01-01 00:00:00,2023-12-30 00:00:00,161,2,20232,2023-04-02 00:00:00,2023-07-01 00:00:00,13.0,10,202306,Jun 2023,6,2023-05-28 00:00:00,2023-07-01 00:00:00,1,Spring,2023_1H,Spring 2023,2023-01-01 00:00:00,2023-07-01 00:00:00,23,2023-06-04 00:00:00,2023-06-10 00:00:00,2023-06-10 00:00:00,6,Week 23,202323,2023-W23,2023,6,10,161,23,2,6,Saturday,true,2023-06-05 00:00:00,2023-06-01 00:00:00,2023-04-01 00:00:00,2023-01-01 00:00:00,2023-06-11 00:00:00,2023-06-30 00:00:00,2023-06-30 00:00:00,2023-12-31 00:00:00,202323,202305,,2023_1H,2022,2023-06-10 00:00:00,2022-06-11 00:00:00,2021-06-12 00:00:00,2023-06-04 00:00:00,2022-06-05 00:00:00,2021-06-06 00:00:00,2023-05-28 00:00:00,2022-05-29 00:00:00,2021-05-30 00:00:00,2023-04-02 00:00:00,2022-04-03 00:00:00,2021-04-04 00:00:00,2023-01-01 00:00:00,2022-01-02 00:00:00,2021-01-03 00:00:00,2023-01-01 00:00:00,2022-01-02 00:00:00,2021-01-03 00:00:00,2023-05-28 00:00:00,2022-05-29 00:00:00,2021-05-30 00:00:00
2023-06-11 00:00:00,2023,false,52,2023-01-01 00:00:00,2023-12-30 00:00:00,162,2,20232,2023-04-02 00:00:00,2023-07-01 00:00:00,13.0,11,202306,Jun 2023,6,2023-05-28 00:00:00,2023-07-01 00:00:00,1,Spring,2023_1H,Spring 2023,2023-01-01 00:00:00,2023-07-01 00:00:00,24,2023-06-11 00:00:00,2023-06-17 00:00:00,2023-06-17 00:00:00,0,Week 24,202324,2023-W24,2023,6,11,162,23,2,0,Sunday,true,2023-06-05 00:00:00,2023-06-01 00:00:00,2023-04-01 00:00:00,2023-01-01 00:00:00,2023-06-11 00:00:00,2023-06-30 00:00:00,2023-06-30 00:00:00,2023-12-31 00:00:00,202323,202305,,2023_1H,2022,2023-06-11 00:00:00,2022-06-12 00:00:00,2021-06-13 00:00:00,2023-06-11 00:00:00,2022-06-12 00:00:00,2021-06-13 00:00:00,2023-05-28 00:00:00,2022-05-29 00:00:00,2021-05-30 00:00:00,2023-04-02 00:00:00,2022-04-03 00:00:00,2021-04-04 00:00:00,2023-01-01 00:00:00,2022-01-02 00:00:00,2021-01-03 00:00:00,2023-01-01 00:00:00,2022-01-02 00:00:00,2021-01-03 00:00:00,2023-06-04 00:00:00,2022-06-05 00:00:00,2021-06-06 00:00:00
2023-06-12 00:00:00,2023,false,52,2023-01-01 00:00:00,2023-12-30 00:00:00,163,2,20232,2023-04-02 00:00:00,2023-07-01 00:00:00,13.0,11,202306,Jun 2023,6,2023-05-28 00:00:00,2023-07-01 00:00:00,1,Spring,2023_1H,Spring 2023,2023-01-01 00:00:00,2023-07-01 00:00:00,24,2023-06-11 00:00:00,2023-06-17 00:00:00,2023-06-17 00:00:00,1,Week 24,202324,2023-W24,2023,6,12,163,24,2,1,Monday,false,2023-06-12 00:00:00,2023-06-01 00:00:00,2023-04-01 00:00:00,2023-01-01 00:00:00,2023-06-18 00:00:00,2023-06-30 00:00:00,2023-06-30 00:00:00,2023-12-31 00:00:00,202324,202305,,2023_1H,2022,2023-06-12 00:00:00,2022-06-13 00:00:00,2021-06-14 00:00:00,2023-06-11 00:00:00,2022-06-12 00:00:00,2021-06-13 00:00:00,2023-05-28 00:00:00,2022-05-29 00:00:00,2021-05-30 00:00:00,2023-04-02 00:00:00,2022-04-03 00:00:00,2021-04-04 00:00:00,2023-01-01 00:00:00,2022-01-02 00:00:00,2021-01-03 00:00:00,2023-01-01 00:00:00,2022-01-02 00:00:00,2021-01-03 00:00:00,2023-06-04 00:00:00,2022-06-05 00:00:00,2021-06-06 00:00:00
2023-06-13 00:00:00,2023,false,52,2023-01-01 00:00:00,2023-12-30 00:00:00,164,2,20232,2023-04-02 00:00:00,2023-07-01 00:00:00,13.0,11,202306,Jun 2023,6,2023-05-28 00:00:00,2023-07-01 00:00:00,1,Spring,2023_1H,Spring 2023,2023-01-01 00:00:00,2023-07-01 00:00:00,24,2023-06-11 00:00:00,2023-06-17 00:00:00,2023-06-17 00:00:00,2,Week 24,202324,2023-W24,2023,6,13,164,24,2,2,Tuesday,false,2023-06-12 00:00:00,2023-06-01 00:00:00,2023-04-01 00:00:00,2023-01-01 00:00:00,2023-06-18 00:00:00,2023-06-30 00:00:00,2023-06-30 00:00:00,2023-12-31 00:00:00,202324,202305,,2023_1H,2022,2023-06-13 00:00:00,2022-06-14 00:00:00,2021-06-15 00:00:00,2023-06-11 00:00:00,2022-06-12 00:00:00,2021-06-13 00:00:00,2023-05-28 00:00:00,2022-05-29 00:00:00,2021-05-30 00:00:00,2023-04-02 00:00:00,2022-04-03 00:00:00,2021-04-04 00:00:00,2023-01-01 00:00:00,2022-01-02 00:00:00,2021-01-03 00:00:00,2023-01-01 00:00:00,2022-01-02 00:00:00,2021-01-03 00:00:00,2023-06-04 00:00:00,2022-06-05 00:00:00,2021-06-06 00:00:00
2023-06-14 00:00:00,2023,false,52,2023-01-01 00:00:00,2023-12-30 00:00:00,165,2,20232,2023-04-02 00:00:00,2023-07-01 00:00:00,13.0,11,202306,Jun 2023,6,2023-05-28 00:00:00,2023-07-01 00:00:00,1,Spring,2023_1H,Spring 2023,2023-01-01 00:00:00,2023-07-01 00:00:00,24,2023-06-11 00:00:00,2023-06-17 00:00:00,2023-06-17 00:00:00,3,Week 24,202324,2023-W24,2023,6,14,165,24,2,3,Wednesday,false,2023-06-12 00:00:00,2023-06-01 00:00:00,2023-04-01 00:00:00,2023-01-01 00:00:00,2023-06-18 00:00:00,2023-06-30 00:00:00,2023-06-30 00:00:00,2023-12-31 00:00:00,202324,202305,,2023_1H,2022,2023-06-14 00:00:00,2022-06-15 00:00:00,2021-06-16 00:00:00,2023-06-11 00:00:00,2022-06-12 00:00:00,2021-06-13 00:00:00,2023-05-28 00:00:00,2022-05-29 00:00:00,2021-05-30 00:00:00,2023-04-02 00:00:00,2022-04-03 00:00:00,2021-04-04 00:00:00,2023-01-01 00:00:00,2022-01-02 00:00:00,2021-01-03 00:00:00,2023-01-01 00:00:00,2022-01-02 00:00:00,2021-01-03 00:00:00,2023-06-04 00:00:00,2022-06-05 00:00:00,2021-06-06 00:00:00
2023-06-15 00:00:00,2023,false,52,2023-01-01 00:00:00,2023-12-30 00:00:00,166,2,20232,2023-04-02 00:00:00,2023-07-01 00:00:00,13.0,11,202306,Jun 2023,6,2023-05-28 00:00:00,2023-07-01 00:00:00,1,Spring,2023_1H,Spring 2023,2023-01-01 00:00:00,2023-07-01 00:00:00,24,2023-06-11 00:00:00,2023-06-17 00:00:00,2023-06-17 00:00:00,4,Week 24,202324,2023-W24,2023,6,15,166,24,2,4,Thursday,false,2023-06-12 00:00:00,2023-06-01 00:00:00,2023-04-01 00:00:00,2023-01-01 00:00:00,2023-06-18 00:00:00,2023-06-30 00:00:00,2023-06-30 00:00:00,2023-12-31 00:00:00,202324,202305,,2023_1H,2022,2023-06-15 00:00:00,2022-06-16 00:00:00,2021-06-17 00:00:00,2023-06-11 00:00:00,2022-06-12 00:00:00,2021-06-13 00:00:00,2023-05-28 00:00:00,2022-05-29 00:00:00,2021-05-30 00:00:00,2023-04-02 00:00:00,2022-04-03 00:00:00,2021-04-04 00:00:00,2023-01-01 00:00:00,2022-01-02 00:00:00,2021-01-03 00:00:00,2023-01-01 00:00:00,2022-01-02 00:00:00,2021-01-03 00:00:00,2023-06-04 00:00:00,2022-06-05 00:00:00,2021-06-06 00:00:00
2023-06-16 00:00:00,2023,false,52,2023-01-01 00:00:00,2023-12-30 00:00:00,167,2,20232,2023-04-02 00:00:00,2023-07-01 00:00:00,13.0,11,202306,Jun 2023,6,2023-05-28 00:00:00,2023-07-01 00:00:00,1,Spring,2023_1H,Spring 2023,2023-01-01 00:00:00,2023-07-01 00:00:00,24,2023-06-11 00:00:00,2023-06-17 00:00:00,2023-06-17 00:00:00,5,Week 24,202324,2023-W24,2023,6,16,167,24,2,5,Friday,false,2023-06-12 00:00:00,2023-06-01 00:00:00,2023-04-01 00:00:00,2023-01-01 00:00:00,2023-06-18 00:00:00,2023-06-30 00:00:00,2023-06-30 00:00:00,2023-12-31 00:00:00,202324,202305,,2023_1H,2022,2023-06-16 00:00:00,2022-06-17 00:00:00,2021-06-18 00:00:00,2023-06-11 00:00:00,2022-06-12 00:00:00,2021-06-13 00:00:00,2023-05-28 00:00:00,2022-05-29 00:00:00,2021-05-30 00:00:00,2023-04-02 00:00:00,2022-04-03 00:00:00,2021-04-04 00:00:00,2023-01-01 00:00:00,2022-01-02 00:00:00,2021-01-03 00:00:00,2023-01-01 00:00:00,2022-01-02 00:00:00,2021-01-03 00:00:00,2023-06-04 00:00:00,2022-06-05 00:00:00,2021-06-06 00:00:00
2023-06-17 00:00:00,2023,false,52,2023-01-01 00:00:00,2023-12-30 00:00:00,168,2,20232,2023-04-02 00:00:00,2023-07-01 00:00:00,13.0,11,202306,Jun 2023,6,2023-05-28 00:00:00,2023-07-01 00:00:00,1,Spring,2023_1H,Spring 2023,2023-01-01 00:00:00,2023-07-01 00:00:00,24,2023-06-11 00:00:00,2023-06-17 00:00:00,2023-06-17 00:00:00,6,Week 24,202324,2023-W24,2023,6,17,168,24,2,6,Saturday,true,2023-06-12 00:00:00,2023-06-01 00:00:00,2023-04-01 00:00:00,2023-01-01 00:00:00,2023-06-18 00:00:00,2023-06-30 00:00:00,2023-06-30 00:00:00,2023-12-31 00:00:00,202324,202305,,2023_1H,2022,2023-06-17 00:00:00,2022-06-18 00:00:00,2021-06-19 00:00:00,2023-06-11 00:00:00,2022-06-12 00:00:00,2021-06-13 00:00:00,2023-05-28 00:00:00,2022-05-29 00:00:00,2021-05-30 00:00:00,2023-04-02 00:00:00,2022-04-03 00:00:00,2021-04-04 00:00:00,2023-01-01 00:00:00,2022-01-02 00:00:00,2021-01-03 00:00:00,2023-01-01 00:00:00,2022-01-02 00:00:00,2021-01-03 00:00:00,2023-06-04 00:00:00,2022-06-05 00:00:00,2021-06-06 00:00:00
2023-06-18 00:00:00,2023,false,52,2023-01-01 00:00:00,2023-12-30 00:00:00,169,2,20232,2023-04-02 00:00:00,2023-07-01 00:00:00,13.0,12,202306,Jun 2023,6,2023-05-28 00:00:00,2023-07-01 00:00:00,1,Spring,2023_1H,Spring 2023,2023-01-01 00:00:00,2023-07-01 00:00:00,25,2023-06-18 00:00:00,2023-06-24 00:00:00,2023-06-24 00:00:00,0,Week 25,202325,2023-W25,2023,6,18,169,24,2,0,Sunday,true,2023-06-12 00:00:00,2023-06-01 00:00:00,2023-04-01 00:00:00,2023-01-01 00:00:00,2023-06-18 00:00:00,2023-06-30 00:00:00,2023-06-30 00:00:00,2023-12-31 00:00:00,202324,202305,,2023_1H,2022,2023-06-18 00:00:00,2022-06-19 00:00:00,2021-06-20 00:00:00,2023-06-18 00:00:00,2022-06-19 00:00:00,2021-06-20 00:00:00,2023-05-28 00:00:00,2022-05-29 00:00:00,2021-05-30 00:00:00,2023-04-02 00:00:00,2022-04-03 00:00:00,2021-04-04 00:00:00,2023-01-01 00:00:00,2022-01-02 00:00:00,2021-01-03 00:00:00,2023-01-01 00:00:00,2022-01-02 00:00:00,2021-01-03 00:00:00,2023-06-11 00:00:00,2022-06-12 00:00:00,2021-06-13 00:00:00
2023-06-19 00:00:00,2023,false,52,2023-01-01 00:00:00,2023-12-30 00:00:00,170,2,20232,2023-04-02 00:00:00,2023-07-01 00:00:00,13.0,12,202306,Jun 2023,6,2023-05-28 00:00:00,2023-07-01 00:00:00,1,Spring,2023_1H,Spring 2023,2023-01-01 00:00:00,2023-07-01 00:00:00,25,2023-06-18 00:00:00,2023-06-24 00:00:00,2023-06-24 00:00:00,1,Week 25,202325,2023-W25,2023,6,19,170,25,2,1,Monday,false,2023-06-19 00:00:00,2023-06-01 00:00:00,2023-04-01 00:00:00,2023-01-01 00:00:00,2023-06-25 00:00:00,2023-06-30 00:00:00,2023-06-30 00:00:00,2023-12-31 00:00:00,202325,202305,,2023_1H,2022,2023-06-19 00:00:00,2022-06-20 00:00:00,2021-06-21 00:00:00,2023-06-18 00:00:00,2022-06-19 00:00:00,2021-06-20 00:00:00,2023-05-28 00:00:00,2022-05-29 00:00:00,2021-05-30 00:00:00,2023-04-02 00:00:00,2022-04-03 00:00:00,2021-04-04 00:00:00,2023-01-01 00:00:00,2022-01-02 00:00:00,2021-01-03 00:00:00,2023-01-01 00:00:00,2022-01-02 00:00:00,2021-01-03 00:00:00,2023-06-11 00:00:00,2022-06-12 00:00:00,2021-06-13 00:00:00
2023-06-20 00:00:00,2023,false,52,2023-01-01 00:00:00,2023-12-30 00:00:00,171,2,20232,2023-04-02 00:00:00,2023-07-01 00:00:00,13.0,12,202306,Jun 2023,6,2023-05-28 00:00:00,2023-07-01 00:00:00,1,Spring,2023_1H,Spring 2023,2023-01-01 00:00:00,2023-07-01 00:00:00,25,2023-06-18 00:00:00,2023-06-24 00:00:00,2023-06-24 00:00:00,2,Week 25,202325,2023-W25,2023,6,20,171,25,2,2,Tuesday,false,2023-06-19 00:00:00,2023-06-01 00:00:00,2023-04-01 00:00:00,2023-01-01 00:00:00,2023-06-25 00:00:00,2023-06-30 00:00:00,2023-06-30 00:00:00,2023-12-31 00:00:00,202325,202305,,2023_1H,2022,2023-06-20 00:00:00,2022-06-21 00:00:00,2021-06-22 00:00:00,2023-06-18 00:00:00,2022-06-19 00:00:00,2021-06-20 00:00:00,2023-05-28 00:00:00,2022-05-29 00:00:00,2021-05-30 00:00:00,2023-04-02 00:00:00,2022-04-03 00:00:00,2021-04-04 00:00:00,2023-01-01 00:00:00,2022-01-02 00:00:00,2021-01-03 00:00:00,2023-01-01 00:00:00,2022-01-02 00:00:00,2021-01-03 00:00:00,2023-06-11 00:00:00,2022-06-12 00:00:00,2021-06-13 00:00:00
2023-06-21 00:00:00,2023,false,52,2023-01-01 00:00:00,2023-12-30 00:00:00,172,2,20232,2023-04-02 00:00:00,2023-07-01 00:00:00,13.0,12,202306,Jun 2023,6,2023-05-28 00:00:00,2023-07-01 00:00:00,1,Spring,2023_1H,Spring 2023,2023-01-01 00:00:00,2023-07-01 00:00:00,25,2023-06-18 00:00:00,2023-06-24 00:00:00,2023-06-24 00:00:00,3,Week 25,202325,2023-W25,2023,6,21,172,25,2,3,Wednesday,false,2023-06-19 00:00:00,2023-06-01 00:00:00,2023-04-01 00:00:00,2023-01-01 00:00:00,2023-06-25 00:00:00,2023-06-30 00:00:00,2023-06-30 00:00:00,2023-12-31 00:00:00,202325,202305,,2023_1H,2022,2023-06-21 00:00:00,2022-06-22 00:00:00,2021-06-23 00:00:00,2023-06-18 00:00:00,2022-06-19 00:00:00,2021-06-20 00:00:00,2023-05-28 00:00:00,2022-05-29 00:00:00,2021-05-30 00:00:00,2023-04-02 00:00:00,2022-04-03 00:00:00,2021-04-04 00:00:00,2023-01-01 00:00:00,2022-01-02 00:00:00,2021-01-03 00:00:00,2023-01-01 00:00:00,2022-01-02 00:00:00,2021-01-03 00:00:00,2023-06-11 00:00:00,2022-06-12 00:00:00,2021-06-13 00:00:00
2023-06-22 00:00:00,2023,false,52,2023-01-01 00:00:00,2023-12-30 00:00:00,173,2,20232,2023-04-02 00:00:00,2023-07-01 00:00:00,13.0,12,202306,Jun 2023,6,2023-05-28 00:00:00,2023-07-01 00:00:00,1,Spring,2023_1H,Spring 2023,2023-01-01 00:00:00,2023-07-01 00:00:00,25,2023-06-18 00:00:00,2023-06-24 00:00:00,2023-06-24 00:00:00,4,Week 25,202325,2023-W25,2023,6,22,173,25,2,4,Thursday,false,2023-06-19 00:00:00,2023-06-01 00:00:00,2023-04-01 00:00:00,2023-01-01 00:00:00,2023-06-25 00:00:00,2023-06-30 00:00:00,2023-06-30 00:00:00,2023-12-31 00:00:00,202325,202305,,2023_1H,2022,2023-06-22 00:00:00,2022-06-23 00:00:00,2021-06-24 00:00:00,2023-06-18 00:00:00,2022-06-19 00:00:00,2021-06-20 00:00:00,2023-05-28 00:00:00,2022-05-29 00:00:00,2021-05-30 00:00:00,2023-04-02 00:00:00,2022-04-03 00:00:00,2021-04-04 00:00:00,2023-01-01 00:00:00,2022-01-02 00:00:00,2021-01-03 00:00:00,2023-01-01 00:00:00,2022-01-02 00:00:00,2021-01-03 00:00:00,2023-06-11 00:00:00,2022-06-12 00:00:00,2021-06-13 00:00:00
2023-06-23 00:00:00,2023,false,52,2023-01-01 00:00:00,2023-12-30 00:00:00,174,2,20232,2023-04-02 00:00:00,2023-07-01 00:00:00,13.0,12,202306,Jun 2023,6,2023-05-28 00:00:00,2023-07-01 00:00:00,1,Spring,2023_1H,Spring 2023,2023-01-01 00:00:00,2023-07-01 00:00:00,25,2023-06-18 00:00:00,2023-06-24 00:00:00,2023-06-24 00:00:00,5,Week 25,202325,2023-W25,2023,6,23,174,25,2,5,Friday,false,2023-06-19 00:00:00,2023-06-01 00:00:00,2023-04-01 00:00:00,2023-01-01 00:00:00,2023-06-25 00:00:00,2023-06-30 00:00:00,2023-06-30 00:00:00,2023-12-31 00:00:00,202325,202305,,2023_1H,2022,2023-06-23 00:00:00,2022-06-24 00:00:00,2021-06-25 00:00:00,2023-06-18 00:00:00,2022-06-19 00:00:00,2021-06-20 00:00:00,2023-05-28 00:00:00,2022-05-29 00:00:00,2021-05-30 00:00:00,2023-04-02 00:00:00,2022-04-03 00:00:00,2021-04-04 00:00:00,2023-01-01 00:00:00,2022-01-02 00:00:00,2021-01-03 00:00:00,2023-01-01 00:00:00,2022-01-02 00:00:00,2021-01-03 00:00:00,2023-06-11 00:00:00,2022-06-12 00:00:00,2021-06-13 00:00:00
