Date Key,Date Value,Day Name,Day of Week,Calendar Month,Calendar Month Name,Calendar Year,Calendar Year Name,Fiscal Week,Fiscal Week Name,Fiscal Month,Fiscal Month Name,Fiscal Quarter,Fiscal Quarter Name,Fiscal Year,Fiscal Year Name,Parent Fiscal Month,Parent Fiscal Month Name,Parent Fiscal Quarter,Parent Fiscal Quarter Name,Parent Fiscal Year,Parent Fiscal Year Name,Calendar Quarter,Calendar Quarter Name,Calendar Week,Calendar Week Name,Fiscal Month Start Date,Fiscal Month End Date,Fiscal Quarter Start Date,Fiscal Quarter End Date,Fiscal Year Start Date,Fiscal Year End Date,Fiscal Week Start Date,Fiscal Week End Date,Prior Fiscal Year,Prior Fiscal Quarter,Prior Fiscal Month,Prior Fiscal Week,Day of Month,Day of Quarter,Day of Year,Calendar Month Start Date,Calendar Month End Date,Calendar Quarter Start Date,Calendar Quarter End Date,Calendar Year Start Date,Calendar Year End Date,Calendar Week Start Date,Calendar Week End Date,Month Number,Fiscal Quarter Code,Fiscal Week Desc,Fiscal Week Nbr,Fiscal Year Season Code,Fiscal Year Season Desc,Last Date in Month,Last Year Date,Month Nbr,Week in Month Desc,Week in Month Nbr,Week in Year Nbr,Year Month Code,First Date in Month,Yesterdays Date,Last Last Year Date,Fiscal Season Start Date,Fiscal Season End Date,Shifted Fiscal Month,Shifted Fiscal Month Name,Shifted Fiscal Quarter,Shifted Fiscal Quarter Code,Shifted Fiscal Quarter Name,Shifted Fiscal Week,Shifted Fiscal Week Desc,Shifted Fiscal Week Name,Shifted Fiscal Week Nbr,Shifted Fiscal Year,Shifted Fiscal Year Name,Shifted Last Year Date,Shifted Fiscal Wk Start Date,Shifted Fiscal Wk End Date,Shifted Fiscal Mon Start Date,Shifted Fiscal Mon End Date,Shifted Fiscal Qtr Start Date,Shifted Fiscal Qtr End Date,Shifted Fiscal Sn Start Date,Shifted Fiscal Sn End Date,Shifted Fiscal Yr Start Date,Shifted Fiscal Yr End Date,Shifted Week in Month Nbr
2026-06-09 00:00:00,2026-06-09 00:00:00,2026-06-09,TUESDAY  ,202606,2026-JUN,2026,2026,202623,2026-W23,202606,Jun 2026,20262,2026-Q2,2026,2026,202606,2026-JUN,20262.0,2026-2,2026,2026,20262,2026-2,202623,2026-23,2026-05-31 00:00:00,2026-07-04 00:00:00,2026-04-05 00:00:00,2026-07-04 00:00:00,2026-01-04 00:00:00,2027-01-02 00:00:00,2026-06-07 00:00:00,2026-06-13 00:00:00,2025,20261.0,202605.0,202622.0,9,70,160,2026-06-01 00:00:00,2026-06-30 00:00:00,2026-04-01 00:00:00,2026-06-30 00:00:00,2026-01-01 00:00:00,2026-12-31 00:00:00,2026-06-04 00:00:00,2026-06-10 00:00:00,06,Q2,Week 23,23,2026_1H,Spring 2026,2026-07-04 00:00:00,2025-06-10 00:00:00,6,Week 2,2,23,202606,2026-05-31 00:00:00,2026-07-19 00:00:00,2024-06-04 00:00:00,2026-01-04 00:00:00,2026-07-04 00:00:00,202606,Jun 2026,20262,Q2,2026-Q2,202623,Week 23,2026-W23,23,2026,2026,2025-06-10 00:00:00,2026-06-07 00:00:00,2026-06-13 00:00:00,2026-05-31 00:00:00,2026-07-04 00:00:00,2026-04-05 00:00:00,2026-07-04 00:00:00,,,2026-01-04 00:00:00,2027-01-02 00:00:00,2
2025-12-31 00:00:00,2025-12-31 00:00:00,2025-12-31,WEDNESDAY,202512,2025-DEC,2025,2025,202552,2025-W52,202512,Dec 2025,20254,2025-Q4,2025,2025,202512,2025-DEC,20254.0,2025-4,2025,2025,20254,2025-4,202553,2025-53,2025-11-30 00:00:00,2026-01-03 00:00:00,2025-10-05 00:00:00,2026-01-03 00:00:00,2025-01-05 00:00:00,2026-01-03 00:00:00,2025-12-28 00:00:00,2026-01-03 00:00:00,2024,20253.0,202511.0,202551.0,31,92,365,2025-12-01 00:00:00,2025-12-31 00:00:00,2025-10-01 00:00:00,2025-12-31 00:00:00,2025-01-01 00:00:00,2025-12-31 00:00:00,2025-12-31 00:00:00,2025-12-31 00:00:00,12,Q4,Week 52,52,2025_2H,Fall 2025,2026-01-03 00:00:00,2025-01-01 00:00:00,12,Week 5,5,52,202512,2025-11-30 00:00:00,2026-07-19 00:00:00,2023-12-27 00:00:00,2025-07-06 00:00:00,2026-01-03 00:00:00,202512,Dec 2025,20254,Q4,2025-Q4,202552,Week 52,2025-W52,52,2025,2025,2025-01-01 00:00:00,2025-12-28 00:00:00,2026-01-03 00:00:00,2025-11-30 00:00:00,2026-01-03 00:00:00,2025-10-05 00:00:00,2026-01-03 00:00:00,,,2025-01-05 00:00:00,2026-01-03 00:00:00,5
2023-02-23 00:00:00,2023-02-23 00:00:00,2023-02-23,THURSDAY ,202302,2023-FEB,2023,2023,202308,2023-W08,202302,Feb 2023,20231,2023-Q1,2023,2023,202302,2023-FEB,20231.0,2023-1,2023,2023,20231,2023-1,202308,2023-08,2023-01-29 00:00:00,2023-02-25 00:00:00,2023-01-01 00:00:00,2023-04-01 00:00:00,2023-01-01 00:00:00,2023-12-30 00:00:00,2023-02-19 00:00:00,2023-02-25 00:00:00,2022,20224.0,202301.0,202307.0,23,54,54,2023-02-01 00:00:00,2023-02-28 00:00:00,2023-01-01 00:00:00,2023-03-31 00:00:00,2023-01-01 00:00:00,2023-12-31 00:00:00,2023-02-19 00:00:00,2023-02-25 00:00:00,02,Q1,Week 8,8,2023_1H,Spring 2023,2023-02-25 00:00:00,2022-02-24 00:00:00,2,Week 4,4,8,202302,2023-01-29 00:00:00,2026-07-19 00:00:00,2021-02-25 00:00:00,2023-01-01 00:00:00,2023-07-01 00:00:00,202302,Feb 2023,20231,Q1,2023-Q1,202308,Week 8,2023-W08,8,2023,2023,2022-02-24 00:00:00,2023-02-19 00:00:00,2023-02-25 00:00:00,2023-01-29 00:00:00,2023-02-25 00:00:00,2023-01-01 00:00:00,2023-04-01 00:00:00,,,2023-01-01 00:00:00,2023-12-30 00:00:00,4
2026-07-20 00:00:00,2026-07-20 00:00:00,2026-07-20,MONDAY   ,202607,2026-JUL,2026,2026,202629,2026-W29,202607,Jul 2026,20263,2026-Q3,2026,2026,202607,2026-JUL,20263.0,2026-3,2026,2026,20263,2026-3,202629,2026-29,2026-07-05 00:00:00,2026-08-01 00:00:00,2026-07-05 00:00:00,2026-10-03 00:00:00,2026-01-04 00:00:00,2027-01-02 00:00:00,2026-07-19 00:00:00,2026-07-25 00:00:00,2025,20262.0,202606.0,202628.0,20,20,201,2026-07-01 00:00:00,2026-07-31 00:00:00,2026-07-01 00:00:00,2026-09-30 00:00:00,2026-01-01 00:00:00,2026-12-31 00:00:00,2026-07-16 00:00:00,2026-07-22 00:00:00,07,Q3,Week 29,29,2026_2H,Fall 2026,2026-08-01 00:00:00,2025-07-21 00:00:00,7,Week 3,3,29,202607,2026-07-05 00:00:00,2026-07-19 00:00:00,2024-07-15 00:00:00,2026-07-05 00:00:00,2027-01-02 00:00:00,202607,Jul 2026,20263,Q3,2026-Q3,202629,Week 29,2026-W29,29,2026,2026,2025-07-21 00:00:00,2026-07-19 00:00:00,2026-07-25 00:00:00,2026-07-05 00:00:00,2026-08-01 00:00:00,2026-07-05 00:00:00,2026-10-03 00:00:00,,,2026-01-04 00:00:00,2027-01-02 00:00:00,4
2024-06-22 00:00:00,2024-06-22 00:00:00,2024-06-22,SATURDAY ,202406,2024-JUN,2024,2024,202425,2024-W25,202406,Jun 2024,20242,2024-Q2,2024,2024,202406,2024-JUN,20242.0,2024-2,2024,2024,20242,2024-2,202425,2024-25,2024-06-02 00:00:00,2024-07-06 00:00:00,2024-04-07 00:00:00,2024-07-06 00:00:00,2023-12-31 00:00:00,2025-01-04 00:00:00,2024-06-16 00:00:00,2024-06-22 00:00:00,2023,20241.0,202405.0,202424.0,22,83,174,2024-06-01 00:00:00,2024-06-30 00:00:00,2024-04-01 00:00:00,2024-06-30 00:00:00,2024-01-01 00:00:00,2024-12-31 00:00:00,2024-06-17 00:00:00,2024-06-23 00:00:00,06,Q2,Week 25,25,2024_1H,Spring 2024,2024-07-06 00:00:00,2023-06-17 00:00:00,6,Week 3,3,25,202406,2024-06-02 00:00:00,2026-07-19 00:00:00,2022-06-25 00:00:00,2023-12-31 00:00:00,2024-07-06 00:00:00,202406,Jun 2024,20242,Q2,2024-Q2,202425,Week 25,2024-W25,25,2024,2024,2023-06-24 00:00:00,2024-06-16 00:00:00,2024-06-22 00:00:00,2024-06-02 00:00:00,2024-07-06 00:00:00,2024-04-07 00:00:00,2024-07-06 00:00:00,,,2023-12-31 00:00:00,2025-01-04 00:00:00,4
2023-03-18 00:00:00,2023-03-18 00:00:00,2023-03-18,SATURDAY ,202303,2023-MAR,2023,2023,202311,2023-W11,202303,Mar 2023,20231,2023-Q1,2023,2023,202303,2023-MAR,20231.0,2023-1,2023,2023,20231,2023-1,202311,2023-11,2023-02-26 00:00:00,2023-04-01 00:00:00,2023-01-01 00:00:00,2023-04-01 00:00:00,2023-01-01 00:00:00,2023-12-30 00:00:00,2023-03-12 00:00:00,2023-03-18 00:00:00,2022,20224.0,202302.0,202310.0,18,77,77,2023-03-01 00:00:00,2023-03-31 00:00:00,2023-01-01 00:00:00,2023-03-31 00:00:00,2023-01-01 00:00:00,2023-12-31 00:00:00,2023-03-12 00:00:00,2023-03-18 00:00:00,03,Q1,Week 11,11,2023_1H,Spring 2023,2023-04-01 00:00:00,2022-03-19 00:00:00,3,Week 3,3,11,202303,2023-02-26 00:00:00,2026-07-19 00:00:00,2021-03-20 00:00:00,2023-01-01 00:00:00,2023-07-01 00:00:00,202303,Mar 2023,20231,Q1,2023-Q1,202311,Week 11,2023-W11,11,2023,2023,2022-03-19 00:00:00,2023-03-12 00:00:00,2023-03-18 00:00:00,2023-02-26 00:00:00,2023-04-01 00:00:00,2023-01-01 00:00:00,2023-04-01 00:00:00,,,2023-01-01 00:00:00,2023-12-30 00:00:00,3
2026-02-17 00:00:00,2026-02-17 00:00:00,2026-02-17,TUESDAY  ,202602,2026-FEB,2026,2026,202607,2026-W07,202602,Feb 2026,20261,2026-Q1,2026,2026,202602,2026-FEB,20261.0,2026-1,2026,2026,20261,2026-1,202607,2026-07,2026-02-01 00:00:00,2026-02-28 00:00:00,2026-01-04 00:00:00,2026-04-04 00:00:00,2026-01-04 00:00:00,2027-01-02 00:00:00,2026-02-15 00:00:00,2026-02-21 00:00:00,2025,20254.0,202601.0,202606.0,17,48,48,2026-02-01 00:00:00,2026-02-28 00:00:00,2026-01-01 00:00:00,2026-03-31 00:00:00,2026-01-01 00:00:00,2026-12-31 00:00:00,2026-02-12 00:00:00,2026-02-18 00:00:00,02,Q1,Week 7,7,2026_1H,Spring 2026,2026-02-28 00:00:00,2025-02-18 00:00:00,2,Week 3,3,7,202602,2026-02-01 00:00:00,2026-07-19 00:00:00,2024-02-13 00:00:00,2026-01-04 00:00:00,2026-07-04 00:00:00,202602,Feb 2026,20261,Q1,2026-Q1,202607,Week 7,2026-W07,7,2026,2026,2025-02-18 00:00:00,2026-02-15 00:00:00,2026-02-21 00:00:00,2026-02-01 00:00:00,2026-02-28 00:00:00,2026-01-04 00:00:00,2026-04-04 00:00:00,,,2026-01-04 00:00:00,2027-01-02 00:00:00,3
2026-06-29 00:00:00,2026-06-29 00:00:00,2026-06-29,MONDAY   ,202606,2026-JUN,2026,2026,202626,2026-W26,202606,Jun 2026,20262,2026-Q2,2026,2026,202606,2026-JUN,20262.0,2026-2,2026,2026,20262,2026-2,202626,2026-26,2026-05-31 00:00:00,2026-07-04 00:00:00,2026-04-05 00:00:00,2026-07-04 00:00:00,2026-01-04 00:00:00,2027-01-02 00:00:00,2026-06-28 00:00:00,2026-07-04 00:00:00,2025,20261.0,202605.0,202625.0,29,90,180,2026-06-01 00:00:00,2026-06-30 00:00:00,2026-04-01 00:00:00,2026-06-30 00:00:00,2026-01-01 00:00:00,2026-12-31 00:00:00,2026-06-25 00:00:00,2026-06-30 00:00:00,06,Q2,Week 26,26,2026_1H,Spring 2026,2026-07-04 00:00:00,2025-06-30 00:00:00,6,Week 5,5,26,202606,2026-05-31 00:00:00,2026-07-19 00:00:00,2024-06-24 00:00:00,2026-01-04 00:00:00,2026-07-04 00:00:00,202606,Jun 2026,20262,Q2,2026-Q2,202626,Week 26,2026-W26,26,2026,2026,2025-06-30 00:00:00,2026-06-28 00:00:00,2026-07-04 00:00:00,2026-05-31 00:00:00,2026-07-04 00:00:00,2026-04-05 00:00:00,2026-07-04 00:00:00,,,2026-01-04 00:00:00,2027-01-02 00:00:00,5
2023-07-09 00:00:00,2023-07-09 00:00:00,2023-07-09,SUNDAY   ,202307,2023-JUL,2023,2023,202328,2023-W28,202307,Jul 2023,20233,2023-Q3,2023,2023,202307,2023-JUL,20233.0,2023-3,2023,2023,20233,2023-3,202328,2023-28,2023-07-02 00:00:00,2023-07-29 00:00:00,2023-07-02 00:00:00,2023-09-30 00:00:00,2023-01-01 00:00:00,2023-12-30 00:00:00,2023-07-09 00:00:00,2023-07-15 00:00:00,2022,20232.0,202306.0,202327.0,9,9,190,2023-07-01 00:00:00,2023-07-31 00:00:00,2023-07-01 00:00:00,2023-09-30 00:00:00,2023-01-01 00:00:00,2023-12-31 00:00:00,2023-07-09 00:00:00,2023-07-15 00:00:00,07,Q3,Week 28,28,2023_2H,Fall 2023,2023-07-29 00:00:00,2022-07-10 00:00:00,7,Week 2,2,28,202307,2023-07-02 00:00:00,2026-07-19 00:00:00,2021-07-11 00:00:00,2023-07-02 00:00:00,2023-12-30 00:00:00,202307,Jul 2023,20233,Q3,2023-Q3,202328,Week 28,2023-W28,28,2023,2023,2022-07-10 00:00:00,2023-07-09 00:00:00,2023-07-15 00:00:00,2023-07-02 00:00:00,2023-07-29 00:00:00,2023-07-02 00:00:00,2023-09-30 00:00:00,,,2023-01-01 00:00:00,2023-12-30 00:00:00,3
2025-06-16 00:00:00,2025-06-16 00:00:00,2025-06-16,MONDAY   ,202506,2025-JUN,2025,2025,202524,2025-W24,202506,Jun 2025,20252,2025-Q2,2025,2025,202506,2025-JUN,20252.0,2025-2,2025,2025,20252,2025-2,202524,2025-24,2025-06-01 00:00:00,2025-07-05 00:00:00,2025-04-06 00:00:00,2025-07-05 00:00:00,2025-01-05 00:00:00,2026-01-03 00:00:00,2025-06-15 00:00:00,2025-06-21 00:00:00,2024,20251.0,202505.0,202523.0,16,77,167,2025-06-01 00:00:00,2025-06-30 00:00:00,2025-04-01 00:00:00,2025-06-30 00:00:00,2025-01-01 00:00:00,2025-12-31 00:00:00,2025-06-11 00:00:00,2025-06-17 00:00:00,06,Q2,Week 24,24,2025_1H,Spring 2025,2025-07-05 00:00:00,2024-06-17 00:00:00,6,Week 3,3,24,202506,2025-06-01 00:00:00,2026-07-19 00:00:00,2023-06-12 00:00:00,2025-01-05 00:00:00,2025-07-05 00:00:00,202506,Jun 2025,20252,Q2,2025-Q2,202524,Week 24,2025-W24,24,2025,2025,2024-06-17 00:00:00,2025-06-15 00:00:00,2025-06-21 00:00:00,2025-06-01 00:00:00,2025-07-05 00:00:00,2025-04-06 00:00:00,2025-07-05 00:00:00,,,2025-01-05 00:00:00,2026-01-03 00:00:00,3
2024-11-14 00:00:00,2024-11-14 00:00:00,2024-11-14,THURSDAY ,202411,2024-NOV,2024,2024,202446,2024-W46,202411,Nov 2024,20244,2024-Q4,2024,2024,202411,2024-NOV,20244.0,2024-4,2024,2024,20244,2024-4,202446,2024-46,2024-11-03 00:00:00,2024-11-30 00:00:00,2024-10-06 00:00:00,2025-01-04 00:00:00,2023-12-31 00:00:00,2025-01-04 00:00:00,2024-11-10 00:00:00,2024-11-16 00:00:00,2023,20243.0,202410.0,202445.0,14,45,319,2024-11-01 00:00:00,2024-11-30 00:00:00,2024-10-01 00:00:00,2024-12-31 00:00:00,2024-01-01 00:00:00,2024-12-31 00:00:00,2024-11-11 00:00:00,2024-11-17 00:00:00,11,Q4,Week 46,46,2024_2H,Fall 2024,2024-11-30 00:00:00,2023-11-09 00:00:00,11,Week 2,2,46,202411,2024-11-03 00:00:00,2026-07-19 00:00:00,2022-11-17 00:00:00,2024-07-07 00:00:00,2025-01-04 00:00:00,202411,Nov 2024,20244,Q4,2024-Q4,202446,Week 46,2024-W46,46,2024,2024,2023-11-16 00:00:00,2024-11-10 00:00:00,2024-11-16 00:00:00,2024-11-03 00:00:00,2024-11-30 00:00:00,2024-10-06 00:00:00,2025-01-04 00:00:00,,,2023-12-31 00:00:00,2025-01-04 00:00:00,3
2024-09-01 00:00:00,2024-09-01 00:00:00,2024-09-01,SUNDAY   ,202409,2024-SEP,2024,2024,202436,2024-W36,202409,Sep 2024,20243,2024-Q3,2024,2024,202409,2024-SEP,20243.0,2024-3,2024,2024,20243,2024-3,202435,2024-35,2024-09-01 00:00:00,2024-10-05 00:00:00,2024-07-07 00:00:00,2024-10-05 00:00:00,2023-12-31 00:00:00,2025-01-04 00:00:00,2024-09-01 00:00:00,2024-09-07 00:00:00,2023,20242.0,202408.0,202435.0,1,63,245,2024-09-01 00:00:00,2024-09-30 00:00:00,2024-07-01 00:00:00,2024-09-30 00:00:00,2024-01-01 00:00:00,2024-12-31 00:00:00,2024-09-01 00:00:00,2024-09-01 00:00:00,09,Q3,Week 36,36,2024_2H,Fall 2024,2024-10-05 00:00:00,2023-08-27 00:00:00,9,Week 1,1,36,202409,2024-09-01 00:00:00,2026-07-19 00:00:00,2022-09-04 00:00:00,2024-07-07 00:00:00,2025-01-04 00:00:00,202409,Sep 2024,20243,Q3,2024-Q3,202436,Week 36,2024-W36,36,2024,2024,2023-09-03 00:00:00,2024-09-01 00:00:00,2024-09-07 00:00:00,2024-09-01 00:00:00,2024-10-05 00:00:00,2024-07-07 00:00:00,2024-10-05 00:00:00,,,2023-12-31 00:00:00,2025-01-04 00:00:00,1
2024-02-07 00:00:00,2024-02-07 00:00:00,2024-02-07,WEDNESDAY,202402,2024-FEB,2024,2024,202406,2024-W06,202402,Feb 2024,20241,2024-Q1,2024,2024,202402,2024-FEB,20241.0,2024-1,2024,2024,20241,2024-1,202406,2024-06,2024-02-04 00:00:00,2024-03-02 00:00:00,2023-12-31 00:00:00,2024-04-06 00:00:00,2023-12-31 00:00:00,2025-01-04 00:00:00,2024-02-04 00:00:00,2024-02-10 00:00:00,2023,20234.0,202401.0,202405.0,7,38,38,2024-02-01 00:00:00,2024-02-29 00:00:00,2024-01-01 00:00:00,2024-03-31 00:00:00,2024-01-01 00:00:00,2024-12-31 00:00:00,2024-02-05 00:00:00,2024-02-11 00:00:00,02,Q1,Week 6,6,2024_1H,Spring 2024,2024-03-02 00:00:00,2023-02-01 00:00:00,2,Week 1,1,6,202402,2024-02-04 00:00:00,2026-07-19 00:00:00,2022-02-09 00:00:00,2023-12-31 00:00:00,2024-07-06 00:00:00,202401,Feb 2024,20241,Q1,2024-Q1,202406,Week 6,2024-W06,6,2024,2024,2023-02-08 00:00:00,2024-02-04 00:00:00,2024-02-10 00:00:00,2024-02-04 00:00:00,2024-03-02 00:00:00,2023-12-31 00:00:00,2024-04-06 00:00:00,,,2023-12-31 00:00:00,2025-01-04 00:00:00,2
2023-05-29 00:00:00,2023-05-29 00:00:00,2023-05-29,MONDAY   ,202305,2023-MAY,2023,2023,202322,2023-W22,202306,Jun 2023,20232,2023-Q2,2023,2023,202305,2023-MAY,20232.0,2023-2,2023,2023,20232,2023-2,202322,2023-22,2023-05-28 00:00:00,2023-07-01 00:00:00,2023-04-02 00:00:00,2023-07-01 00:00:00,2023-01-01 00:00:00,2023-12-30 00:00:00,2023-05-28 00:00:00,2023-06-03 00:00:00,2022,20231.0,202305.0,202321.0,29,59,149,2023-05-01 00:00:00,2023-05-31 00:00:00,2023-04-01 00:00:00,2023-06-30 00:00:00,2023-01-01 00:00:00,2023-12-31 00:00:00,2023-05-28 00:00:00,2023-05-31 00:00:00,06,Q2,Week 22,22,2023_1H,Spring 2023,2023-07-01 00:00:00,2022-05-30 00:00:00,5,Week 1,1,22,202305,2023-05-28 00:00:00,2026-07-19 00:00:00,2021-05-31 00:00:00,2023-01-01 00:00:00,2023-07-01 00:00:00,202305,May 2023,20232,Q2,2023-Q2,202322,Week 22,2023-W22,22,2023,2023,2022-05-30 00:00:00,2023-05-28 00:00:00,2023-06-03 00:00:00,2023-05-28 00:00:00,2023-07-01 00:00:00,2023-04-02 00:00:00,2023-07-01 00:00:00,,,2023-01-01 00:00:00,2023-12-30 00:00:00,5
2023-08-21 00:00:00,2023-08-21 00:00:00,2023-08-21,MONDAY   ,202308,2023-AUG,2023,2023,202334,2023-W34,202308,Aug 2023,20233,2023-Q3,2023,2023,202308,2023-AUG,20233.0,2023-3,2023,2023,20233,2023-3,202334,2023-34,2023-07-30 00:00:00,2023-08-26 00:00:00,2023-07-02 00:00:00,2023-09-30 00:00:00,2023-01-01 00:00:00,2023-12-30 00:00:00,2023-08-20 00:00:00,2023-08-26 00:00:00,2022,20232.0,202307.0,202333.0,21,52,233,2023-08-01 00:00:00,2023-08-31 00:00:00,2023-07-01 00:00:00,2023-09-30 00:00:00,2023-01-01 00:00:00,2023-12-31 00:00:00,2023-08-20 00:00:00,2023-08-26 00:00:00,08,Q3,Week 34,34,2023_2H,Fall 2023,2023-08-26 00:00:00,2022-08-22 00:00:00,8,Week 4,4,34,202308,2023-07-30 00:00:00,2026-07-19 00:00:00,2021-08-23 00:00:00,2023-07-02 00:00:00,2023-12-30 00:00:00,202308,Aug 2023,20233,Q3,2023-Q3,202334,Week 34,2023-W34,34,2023,2023,2022-08-22 00:00:00,2023-08-20 00:00:00,2023-08-26 00:00:00,2023-07-30 00:00:00,2023-08-26 00:00:00,2023-07-02 00:00:00,2023-09-30 00:00:00,,,2023-01-01 00:00:00,2023-12-30 00:00:00,4
2024-03-06 00:00:00,2024-03-06 00:00:00,2024-03-06,WEDNESDAY,202403,2024-MAR,2024,2024,202410,2024-W10,202403,Mar 2024,20241,2024-Q1,2024,2024,202403,2024-MAR,20241.0,2024-1,2024,2024,20241,2024-1,202410,2024-10,2024-03-03 00:00:00,2024-04-06 00:00:00,2023-12-31 00:00:00,2024-04-06 00:00:00,2023-12-31 00:00:00,2025-01-04 00:00:00,2024-03-03 00:00:00,2024-03-09 00:00:00,2023,20234.0,202402.0,202409.0,6,66,66,2024-03-01 00:00:00,2024-03-31 00:00:00,2024-01-01 00:00:00,2024-03-31 00:00:00,2024-01-01 00:00:00,2024-12-31 00:00:00,2024-03-04 00:00:00,2024-03-10 00:00:00,03,Q1,Week 10,10,2024_1H,Spring 2024,2024-04-06 00:00:00,2023-03-01 00:00:00,3,Week 1,1,10,202403,2024-03-03 00:00:00,2026-07-19 00:00:00,2022-03-09 00:00:00,2023-12-31 00:00:00,2024-07-06 00:00:00,202403,Mar 2024,20241,Q1,2024-Q1,202410,Week 10,2024-W10,10,2024,2024,2023-03-08 00:00:00,2024-03-03 00:00:00,2024-03-09 00:00:00,2024-03-03 00:00:00,2024-04-06 00:00:00,2023-12-31 00:00:00,2024-04-06 00:00:00,,,2023-12-31 00:00:00,2025-01-04 00:00:00,2
2024-10-13 00:00:00,2024-10-13 00:00:00,2024-10-13,SUNDAY   ,202410,2024-OCT,2024,2024,202442,2024-W42,202410,Oct 2024,20244,2024-Q4,2024,2024,202410,2024-OCT,20244.0,2024-4,2024,2024,20244,2024-4,202441,2024-41,2024-10-06 00:00:00,2024-11-02 00:00:00,2024-10-06 00:00:00,2025-01-04 00:00:00,2023-12-31 00:00:00,2025-01-04 00:00:00,2024-10-13 00:00:00,2024-10-19 00:00:00,2023,20243.0,202409.0,202441.0,13,13,287,2024-10-01 00:00:00,2024-10-31 00:00:00,2024-10-01 00:00:00,2024-12-31 00:00:00,2024-01-01 00:00:00,2024-12-31 00:00:00,2024-10-07 00:00:00,2024-10-13 00:00:00,10,Q4,Week 42,42,2024_2H,Fall 2024,2024-11-02 00:00:00,2023-10-08 00:00:00,10,Week 2,2,42,202410,2024-10-06 00:00:00,2026-07-19 00:00:00,2022-10-16 00:00:00,2024-07-07 00:00:00,2025-01-04 00:00:00,202410,Oct 2024,20244,Q4,2024-Q4,202442,Week 42,2024-W42,42,2024,2024,2023-10-15 00:00:00,2024-10-13 00:00:00,2024-10-19 00:00:00,2024-10-06 00:00:00,2024-11-02 00:00:00,2024-10-06 00:00:00,2025-01-04 00:00:00,,,2023-12-31 00:00:00,2025-01-04 00:00:00,3
2026-10-09 00:00:00,2026-10-09 00:00:00,2026-10-09,FRIDAY   ,202610,2026-OCT,2026,2026,202640,2026-W40,202610,Oct 2026,20264,2026-Q4,2026,2026,202610,2026-OCT,20264.0,2026-4,2026,2026,20264,2026-4,202641,2026-41,2026-10-04 00:00:00,2026-10-31 00:00:00,2026-10-04 00:00:00,2027-01-02 00:00:00,2026-01-04 00:00:00,2027-01-02 00:00:00,2026-10-04 00:00:00,2026-10-10 00:00:00,2025,20263.0,202609.0,202639.0,9,9,282,2026-10-01 00:00:00,2026-10-31 00:00:00,2026-10-01 00:00:00,2026-12-31 00:00:00,2026-01-01 00:00:00,2026-12-31 00:00:00,2026-10-08 00:00:00,2026-10-14 00:00:00,10,Q4,Week 40,40,2026_2H,Fall 2026,2026-10-31 00:00:00,2025-10-10 00:00:00,10,Week 1,1,40,202610,2026-10-04 00:00:00,2026-07-19 00:00:00,2024-10-04 00:00:00,2026-07-05 00:00:00,2027-01-02 00:00:00,202610,Oct 2026,20264,Q4,2026-Q4,202640,Week 40,2026-W40,40,2026,2026,2025-10-10 00:00:00,2026-10-04 00:00:00,2026-10-10 00:00:00,2026-10-04 00:00:00,2026-10-31 00:00:00,2026-10-04 00:00:00,2027-01-02 00:00:00,,,2026-01-04 00:00:00,2027-01-02 00:00:00,2
2024-06-19 00:00:00,2024-06-19 00:00:00,2024-06-19,WEDNESDAY,202406,2024-JUN,2024,2024,202425,2024-W25,202406,Jun 2024,20242,2024-Q2,2024,2024,202406,2024-JUN,20242.0,2024-2,2024,2024,20242,2024-2,202425,2024-25,2024-06-02 00:00:00,2024-07-06 00:00:00,2024-04-07 00:00:00,2024-07-06 00:00:00,2023-12-31 00:00:00,2025-01-04 00:00:00,2024-06-16 00:00:00,2024-06-22 00:00:00,2023,20241.0,202405.0,202424.0,19,80,171,2024-06-01 00:00:00,2024-06-30 00:00:00,2024-04-01 00:00:00,2024-06-30 00:00:00,2024-01-01 00:00:00,2024-12-31 00:00:00,2024-06-17 00:00:00,2024-06-23 00:00:00,06,Q2,Week 25,25,2024_1H,Spring 2024,2024-07-06 00:00:00,2023-06-14 00:00:00,6,Week 3,3,25,202406,2024-06-02 00:00:00,2026-07-19 00:00:00,2022-06-22 00:00:00,2023-12-31 00:00:00,2024-07-06 00:00:00,202406,Jun 2024,20242,Q2,2024-Q2,202425,Week 25,2024-W25,25,2024,2024,2023-06-21 00:00:00,2024-06-16 00:00:00,2024-06-22 00:00:00,2024-06-02 00:00:00,2024-07-06 00:00:00,2024-04-07 00:00:00,2024-07-06 00:00:00,,,2023-12-31 00:00:00,2025-01-04 00:00:00,4
